year,player,team,position,games,fant_pt,ppr_pt
2007,Leonard Pope,ARI,TE,13,52,74.8
2007,Leonard Weaver,SEA,RB,16,52,90.9
2007,Lionel Gates,TAM,RB,1,0,0
2007,Lorenzo Booker,MIA,RB,7,36,64.2
2007,Lorenzo Neal,SDG,FB,13,12,19.5
2007,Lousaka Polite,CHI,RB,5,0,0
2007,Luke Lawton,IND,RB,11,10,14.2
2007,Luke McCown,TAM,QB,5,62,62.1
2007,Mack Strong,SEA,FB,5,9,18.1
2007,Madison Hedgecock,2TM,FB,16,5,12.2
2007,Malcom Floyd,SDG,WR,6,10,16.7
2007,Marc Bulger,STL,QB,12,105,105
2007,Marcedes Lewis,JAX,TE,16,51,88.1
2007,Marcel Shipp,ARI,RB,16,13,16.6
2007,Marcellus Rivers,NWE,TE,3,0,0
2007,Marcus Maxwell,CIN,WR,5,1,1.5
2007,Marcus Pollard,SEA,TE,14,39,67.3
2007,Marion Barber III,DAL,RB,16,198,241.7
2007,Mark Bradley,CHI,WR,15,13,19.1
2007,Mark Bruener,HOU,TE,14,0,0
2007,Mark Clayton,BAL,WR,16,53,101.1
2007,Mark Jones,TAM,WR,6,0,0
2007,Marques Colston,NOR,WR,16,184,282.2
2007,Marques Hagans,STL,WR,4,10,17.7
2007,Marshawn Lynch,BUF,RB,13,176,194.2
2007,Martrez Milner,ATL,TE,8,5,14
2007,Marty Booker,MIA,WR,15,61,110.8
2007,Marvin Harrison,IND,WR,5,31,50.7
2007,Matt Cassel,NWE,QB,6,7,6.7
2007,Matt Gutierrez,NWE,QB,5,-1,-0.7
2007,Matt Hasselbeck,SEA,QB,16,250,249.5
2007,Matt Jones,JAX,WR,12,56,79.7
2007,Matt Leinart,ARI,QB,5,30,30.1
2007,Matt Moore,CAR,QB,9,32,31.7
2007,Matt Murphy,BUF,TE,2,0,0
2007,Matt Schaub,HOU,QB,11,107,106.8
2007,Matt Schobel,PHI,TE,15,17,27.8
2007,Matt Spaeth,PIT,TE,14,21,26.4
2007,Matt Willis,BAL,WR,5,1,2.1
2007,Maurice Hicks,SFO,RB,16,24,38.3
2007,Maurice Jones-Drew,JAX,RB,15,174,213.5
2007,Maurice Morris,SEA,RB,14,112,135.1
2007,Maurice Stovall,TAM,WR,15,15,24.6
2007,Mewelde Moore,MIN,RB,12,16,22.1
2007,Michael Bennett,2TM,RB,14,44,59.2
2007,Michael Clayton,TAM,WR,14,32,54.3
2007,Michael Gaines,BUF,TE,15,34,58.5
2007,Michael Gasperson,PHI,WR,1,0,0
2007,Michael Jenkins,ATL,WR,15,77,130.2
2007,Michael Lewis,SFO,WR,13,0,0
2007,Michael Matthews,NYG,TE,16,3,8.8
2007,Michael Pittman,TAM,RB,10,46,71.7
2007,Michael Robinson,SFO,WR,15,19,30.4
2007,Michael Turner,SDG,RB,16,37,41.2
2007,Micheal Spurlock,TAM,WR,7,6,6
2007,Mike Anderson,BAL,RB,8,7,10.8
2007,Mike Bell,DEN,RB,5,-1,0
2007,Mike Furrey,DET,WR,16,72,133.4
2007,Mike Hass,CHI,WR,1,0,0
2007,Mike Karney,NOR,FB,16,22,34.5
2007,Mike Sellers,WAS,FB,14,38,54.5
2007,Mike Williams,2TM,WR,8,7,14
2007,Miles Austin,DAL,WR,16,8,12.6
2007,Montell Owens,JAX,RB,16,0,0
2007,Moran Norris,SFO,RB,16,6,11.5
2007,Muhsin Muhammad,CHI,WR,16,75,115
2007,Musa Smith,BAL,RB,16,58,84.6
2007,Najeh Davenport,PIT,RB,15,110,128.3
2007,Nate Burleson,SEA,WR,16,134,183.8
2007,Nate Jackson,DEN,WR,5,9,12.4
2007,Nate Lawrie,CIN,TE,3,0,0
2007,Nate Washington,PIT,WR,16,75,104
2007,Naufahu Tahi,MIN,FB,10,2,3.2
2007,Nick Goings,CAR,RB,4,-2,-2
2007,Oliver Hoyte,DAL,FB,10,0,1.2
2007,Oren O'Neal,OAK,FB,14,0,1.1
2007,Ovie Mughelli,ATL,FB,16,10,16.3
2007,Owen Daniels,HOU,TE,16,89,151.8
2007,Patrick Cobbs,MIA,RB,14,13,14.7
2007,Patrick Crayton,DAL,WR,15,110,159.7
2007,Patrick Estes,SFO,TE,1,0,0
2007,Patrick Pass,NYG,FB,1,0,0
2007,Patrick Ramsey,DEN,QB,2,11,11.1
2007,Paul Smith,DEN,RB,14,0,0
2007,Peerless Price,BUF,WR,4,7,13.8
2007,Peyton Manning,IND,QB,16,275,275.1
2007,Philip Rivers,SDG,QB,16,177,177.4
2007,Pierre Thomas,NOR,RB,12,60,77.3
2007,Plaxico Burress,NYG,WR,16,175,244.5
2007,Priest Holmes,KAN,RB,4,17,22.4
2007,Quincy Wilson,CIN,RB,1,0,0
2007,Quinn Gray,JAX,QB,8,73,73.1
2007,Quinn Sypniewski,BAL,TE,15,29,62.6
2007,Quinton Ganther,TEN,RB,2,0,0
2007,Randy McMichael,STL,TE,16,61,99.9
2007,Randy Moss,NWE,WR,16,287,385.3
2007,Rashied Davis,CHI,WR,16,17,33.5
2007,Reagan Maui'a,MIA,FB,16,1,3
2007,Reche Caldwell,WAS,WR,8,14,29.1
2007,Reggie Brown,PHI,WR,16,106,166.6
2007,Reggie Bush,NOR,RB,12,134,206.8
2007,Reggie Kelly,CIN,TE,15,21,41.1
2007,Reggie Wayne,IND,WR,16,205,309.4
2007,Reggie Williams,JAX,WR,15,120,157.7
2007,Reno Mahe,PHI,RB,15,-1,0.1
2007,Reuben Droughns,NYG,RB,16,68,75.4
2007,Rex Grossman,CHI,QB,8,55,55.1
2007,Rich Alexis,STL,RB,1,0,0
2007,Richard Angulo,JAX,TE,5,14,22.1
2007,Richard Owens,STL,TE,14,1,1.9
2007,Ricky Williams,MIA,RB,1,-1,-0.5
2007,Robert Douglas,NYG,RB,1,0,0
2007,Robert Ferguson,MIN,WR,15,45,77.1
2007,Robert Royal,BUF,TE,16,39,63.8
2007,Rock Cartwright,WAS,FB,15,0,0
2007,Roddy White,ATL,WR,16,152,235
2007,Ron Dayne,HOU,RB,13,125,141.5
2007,Ronald Curry,OAK,WR,16,100,154.8
2007,Ronnie Brown,MIA,RB,7,131,170.1
2007,Ronnie Ghent,NOR,TE,8,0,0
2007,Roscoe Parrish,BUF,WR,16,55,90.1
2007,Roy Hall,IND,WR,3,0,0
2007,Roy Williams,DET,WR,12,112,175.9
2007,Roydell Williams,TEN,WR,16,94,149.2
2007,Rudi Johnson,CIN,RB,11,83,95.7
2007,Rudy Sylvan,DET,TE,2,0,0
2007,Ruvell Martin,GNB,WR,15,48,64.2
2007,Ryan Fitzpatrick,CIN,QB,1,0,0
2007,Ryan Grant,GNB,RB,15,156,186.1
2007,Ryan Krause,GNB,TE,9,1,3.1
2007,Ryan Neufeld,BUF,TE,9,1,3.4
2007,Ryne Robinson,CAR,WR,16,4,7.5
2007,Sage Rosenfels,HOU,QB,9,110,110.5
2007,Sam Aiken,BUF,WR,12,1,2
2007,Sam Hurd,DAL,WR,16,37,56.4
2007,Samie Parker,KAN,WR,15,42,66
2007,Samkon Gado,2TM,RB,8,52,63.6
2007,Sammy Morris,NWE,RB,6,60,65.9
2007,Santana Moss,WAS,WR,14,96,157.1
2007,Santonio Holmes,PIT,WR,13,146,197.9
2007,Scott Chandler,SDG,TE,1,0,0
2007,Sean McHugh,DET,TE,15,25,42.2
2007,Sean Morey,ARI,WR,15,14,22.4
2007,Sean Ryan,NYJ,TE,10,5,7.6
2007,Selvin Young,DEN,RB,15,100,135
2007,Seneca Wallace,SEA,QB,10,19,21
2007,Shaun Alexander,SEA,RB,13,109,123.2
2007,Shaun Bodiford,GNB,WR,6,1,2.3
2007,Shaun Hill,SFO,QB,3,43,43.4
2007,Shaun McDonald,DET,WR,16,127,205.5
2007,Sidney Rice,MIN,WR,13,67,98.4
2007,Sinorice Moss,NYG,WR,13,21,41.9
2007,Skyler Green,CIN,WR,7,3,6.4
2007,Stacy Tutt,NYJ,RB,9,0,0
2007,Stephen Spach,NWE,TE,3,0,0
2007,Steve Breaston,ARI,WR,16,16,24
2007,Steve Heiden,CLE,TE,16,10,22.4
2007,Steve McNair,BAL,QB,6,34,33.7
2007,Steve Smith,NYG,WR,5,6,14.3
2007,Steve Smith Sr.,CAR,WR,15,149,235.8
2007,Steven Jackson,STL,RB,12,163,201.4
2007,T.J. Duckett,DET,RB,12,57,60.9
2007,T.J. Houshmandzadeh,CIN,WR,16,186,297.7
2007,Tab Perry,CIN,WR,2,0,0.6
2007,Tarvaris Jackson,MIN,QB,12,130,130.4
2007,Tatum Bell,DET,RB,5,29,42.5
2007,Taylor Jacobs,2TM,WR,10,9,12.2
2007,Ted Ginn Jr.,MIA,WR,16,56,90.3
2007,Terrance Copper,NOR,WR,15,25,39.6
2007,Terrell Owens,DAL,WR,15,226,307
2007,Terrelle Smith,ARI,FB,16,6,13.2
2007,Terry Glenn,DAL,WR,1,0,0
2007,Thomas Jones,NYJ,RB,16,146,173.6
2007,Thomas Tapeh,PHI,FB,16,7,14.8
2007,Tim Carter,CLE,WR,16,18,25.7
2007,Tim Dwight,OAK,WR,6,23,29
2007,Tim Euhus,ARI,TE,10,0,0
2007,Tim Hasselbeck,ARI,QB,1,0,-0.1
2007,Tim Massaquoi,BUF,TE,4,0,0
2007,Tim Rattay,ARI,QB,4,13,13.1
2007,Todd Collins,WAS,QB,4,52,51.6
2007,Todd Heap,BAL,TE,6,30,52.9
2007,Todd Yoder,WAS,TE,15,16,22.7
2007,Tom Brady,NWE,QB,16,390,390
2007,Tony Curtis,DAL,TE,16,20,22.8
2007,Tony Gonzalez,KAN,TE,16,147,246.2
2007,Tony Hunt,PHI,RB,8,8,7.6
2007,Tony Richardson,MIN,FB,14,10,21.2
2007,Tony Romo,DAL,QB,16,295,295.3
2007,Tony Scheffler,DEN,TE,16,83,131.9
2007,Tony Stewart,OAK,TE,16,0,0
2007,Torry Holt,STL,WR,16,163,255.9
2007,Travis Henry,DEN,RB,12,98,104.6
2007,Travis Minor,STL,RB,14,15,27.4
2007,Travis Taylor,2TM,WR,2,0,1.4
2007,Trent Dilfer,SFO,QB,7,49,49.1
2007,Trent Edwards,BUF,QB,10,82,82.1
2007,Trent Green,MIA,QB,5,47,46.7
2007,Troy Bienemann,ARI,TE,16,11,17.6
2007,Troy Brown,NWE,WR,1,-2,-2
2007,Troy Smith,BAL,QB,4,33,33.5
2007,Troy Walters,DET,WR,13,16,25.1
2007,Troy Williamson,MIN,WR,11,33,50.9
2007,Tyler Thigpen,KAN,QB,1,0,-0.4
2007,Tyson Thompson,DAL,RB,8,3,3.4
2007,Vernand Morency,GNB,RB,13,31,60.7
2007,Vernon Davis,SFO,TE,14,73,124.9
2007,Verron Haynes,PIT,RB,1,1,2.2
2007,Vince Young,TEN,QB,15,153,153.3
2007,Vincent Jackson,SDG,WR,16,80,121.3
2007,Vinny Testaverde,CAR,QB,7,46,46.3
2007,Visanthe Shiancoe,MIN,TE,16,36,63.3
2007,Vonta Leach,HOU,FB,16,27,52
2007,Wallace Wright,NYJ,WR,16,9,14.7
2007,Warrick Dunn,ATL,RB,16,116,152.8
2007,Wes Welker,NWE,WR,16,169,280.9
2007,Will Heller,SEA,TE,16,26,39.2
2007,Willie Parker,PIT,RB,15,154,177
2007,Willie Reid,PIT,WR,6,3,7.4
2007,Willis McGahee,BAL,RB,15,186,228.8
2007,Yamon Figurs,BAL,WR,14,12,12.5
2007,Zach Miller,OAK,TE,16,60,104.4
2007,Zack Crockett,TAM,FB,1,0,0
2006,A.J. Feeley,PHI,QB,2,24,24
2006,Aaron Brooks,OAK,QB,8,47,46.6
2006,Aaron Moorehead,IND,WR,12,14,22.2
2006,Aaron Rodgers,GNB,QB,2,1,0.9
2006,Aaron Stecker,NOR,RB,12,20,39.1
2006,Aaron Walker,STL,TE,16,7,11.8
2006,Adam Bergen,ARI,TE,14,13,28.1
2006,Adam Jennings,ATL,WR,15,0,-0.4
2006,Adimchinobe Echemandu,OAK,RB,4,0,0
2006,Adrian Peterson,CHI,RB,16,25,30.9
2006,Ahman Green,GNB,RB,14,175,221.2
2006,Ahmard Hall,TEN,FB,14,14,28.9
2006,Airese Currie,CHI,WR,1,0,0
2006,Alex Bannister,BAL,WR,2,0,0
2006,Alex Smith,SFO,QB,16,164,164.3
2006,Alex Smith,TAM,TE,14,41,76
2006,Alge Crumpler,ATL,TE,16,126,182
2006,Alvin Pearman,JAX,RB,13,16,18.1
2006,Alvis Whitted,OAK,WR,14,28,55.3
2006,Amani Toomer,NYG,WR,8,54,86
2006,Andre Johnson,HOU,WR,16,146,249.1
2006,Andre' Davis,BUF,WR,16,1,3.3
2006,Andrew Pinnock,SDG,FB,3,3,2.5
2006,Andrew Walter,OAK,QB,12,38,38.1
2006,Andy Thorn,DAL,TE,1,0,0
2006,Anquan Boldin,ARI,WR,16,147,230.1
2006,Anthony Becht,TAM,TE,16,18,35.5
2006,Anthony Fasano,DAL,TE,16,13,26.6
2006,Anthony Thomas,BUF,RB,16,62,83.7
2006,Anthony Wright,CIN,QB,4,0,0
2006,Antonio Bryant,SFO,WR,14,91,131.3
2006,Antonio Chatman,CIN,WR,3,2,5.2
2006,Antonio Gates,SDG,TE,16,146,217.4
2006,Antwaan Randle El,WAS,WR,16,76,108.4
2006,Arlen Harris,DET,RB,10,35,53
2006,Arnaz Battle,SFO,WR,16,87,146.1
2006,Artose Pinner,MIN,RB,12,37,38.5
2006,Ashley Lelie,ATL,WR,15,49,77
2006,Aveion Cason,DET,RB,6,12,17
2006,Az-Zahir Hakim,DET,WR,6,15,31.8
2006,B.J. Askew,NYJ,FB,13,6,15.1
2006,B.J. Sams,BAL,RB,12,0,0
2006,Bam Childress,NWE,WR,2,1,2.7
2006,Ben Hartsock,TEN,TE,6,7,12.8
2006,Ben Roethlisberger,PIT,QB,15,184,184.3
2006,Ben Troupe,TEN,TE,10,27,40
2006,Ben Utecht,IND,TE,15,36,72.7
2006,Ben Watson,NWE,TE,13,78,127.3
2006,Bennie Joppru,2TM,TE,6,0,0
2006,Bernard Berrian,CHI,WR,15,112,163
2006,Bethel Johnson,MIN,WR,11,6,15.4
2006,Billy Bajema,SFO,TE,16,0,0
2006,Billy McMullen,MIN,WR,16,49,71.7
2006,Billy Miller,NOR,TE,10,13,26.9
2006,Billy Volek,SDG,QB,1,0,-0.1
2006,Bo Scaife,TEN,TE,14,54,83.3
2006,Bobby Engram,SEA,WR,7,35,59.4
2006,Bobby Wade,TEN,WR,16,58,91.1
2006,Brad Cieslak,BUF,TE,7,5,10.6
2006,Brad Hoover,CAR,FB,16,22,41.5
2006,Brad Johnson,MIN,QB,15,130,130.2
2006,Brandon Jacobs,NYG,RB,15,109,120.2
2006,Brandon Jones,TEN,WR,16,63,89.7
2006,Brandon Lloyd,WAS,WR,15,35,57.5
2006,Brandon Manumaleuna,SDG,TE,16,27,41.2
2006,Brandon Marshall,DEN,WR,15,44,64.1
2006,Brandon Miree,GNB,RB,10,6,14.7
2006,Brandon Stokley,IND,WR,4,15,22.5
2006,Brandon Williams,SFO,WR,13,-2,-2
2006,Braylon Edwards,CLE,WR,16,125,186.1
2006,Brett Basanez,CAR,QB,1,0,0.4
2006,Brett Favre,GNB,QB,16,184,184.3
2006,Brian Calhoun,DET,RB,7,4,5.9
2006,Brian Clark,DEN,WR,6,-2,-2
2006,Brian Griese,CHI,QB,6,6,6.3
2006,Brian Kozlowski,WAS,TE,3,0,1.1
2006,Brian Westbrook,PHI,RB,15,254,330.6
2006,Brodie Croyle,KAN,QB,2,-3,-3.4
2006,Brooks Bollinger,MIN,QB,2,4,3.8
2006,Bruce Gradkowski,TAM,QB,13,89,88.5
2006,Bruce Perry,PHI,RB,3,0,0
2006,Bryan Fletcher,IND,TE,15,32,50.2
2006,Bryan Gilmore,SFO,WR,16,28,36.4
2006,Bryant Johnson,ARI,WR,16,96,135.7
2006,Bubba Franks,GNB,TE,16,21,46.2
2006,Byron Leftwich,JAX,QB,6,80,80.5
2006,Cadillac Williams,TAM,RB,14,99,129.4
2006,Carlyle Holiday,2TM,WR,8,13,21.6
2006,Carson Palmer,CIN,QB,16,237,237.1
2006,Casey Fitzsimmons,DET,TE,11,7,14.1
2006,Cecil Sapp,DEN,RB,11,11,19.4
2006,Cedric Benson,CHI,RB,15,106,114.1
2006,Cedric Cobbs,DEN,RB,2,1,0.9
2006,Cedric Houston,NYJ,RB,8,72,78.7
2006,Cedrick Wilson,PIT,WR,15,57,93.6
2006,Chad Jackson,NWE,WR,12,35,48.4
2006,Chad Johnson,CIN,WR,16,179,266.3
2006,Chad Morton,NYG,RB,15,0,0.2
2006,Chad Mustard,DEN,TE,12,2,4.3
2006,Chad Owens,JAX,WR,4,0,0
2006,Chad Pennington,NYJ,QB,16,174,173.7
2006,Charlie Batch,PIT,QB,8,39,39.2
2006,Charlie Frye,CLE,QB,13,130,129.7
2006,Charlie Whitehurst,SDG,QB,2,7,7.3
2006,Chester Taylor,MIN,RB,15,180,222.4
2006,Chris Baker,NYJ,TE,16,54,85
2006,Chris Brown,TEN,RB,5,16,18
2006,Chris Chambers,MIA,WR,16,101,160.2
2006,Chris Cooley,WAS,TE,16,111,168.4
2006,Chris Francies,GNB,WR,7,2,3.6
2006,Chris Henry,CIN,WR,13,115,150.5
2006,Chris Hetherington,SFO,FB,3,0,2
2006,Chris Perry,CIN,RB,6,8,16.9
2006,Chris Simms,TAM,QB,3,20,20.1
2006,Chris Taylor,HOU,RB,4,22,25.3
2006,Chris Weinke,CAR,QB,3,27,26.6
2006,Christian Fauria,WAS,TE,9,2,3.7
2006,Ciatrick Fason,MIN,RB,5,18,20.8
2006,Clarence Moore,BAL,WR,10,6,8.1
2006,Cleo Lemon,MIA,QB,4,23,23.2
2006,Cliff Russell,MIA,WR,3,1,3.4
2006,Clinton Portis,WAS,RB,8,111,128.3
2006,Cooper Wallace,TEN,TE,2,1,1.6
2006,Corey Bradford,DET,WR,9,16,30.4
2006,Corey Dillon,NWE,RB,16,170,184.9
2006,Corey McIntyre,NOR,FB,4,1,2
2006,Correll Buckhalter,PHI,RB,16,76,100.1
2006,Cortez Hankton,JAX,WR,12,5,9.8
2006,Cory Ross,BAL,RB,4,-2,-2
2006,Cory Schlesinger,DET,FB,14,4,11.6
2006,Courtney Anderson,OAK,TE,16,41,65.5
2006,Courtney Roby,TEN,WR,12,3,5.1
2006,D.J. Hackett,SEA,WR,14,85,130
2006,Daimon Shelton,BUF,FB,14,4,10.5
2006,Dallas Clark,IND,TE,12,61,90.7
2006,Damien Nash,DEN,RB,3,11,14.7
2006,Damon Huard,KAN,QB,10,109,111.4
2006,Dan Campbell,DET,TE,16,55,75.8
2006,Dan Kreider,PIT,FB,16,7,14.7
2006,Dane Looker,STL,WR,16,-1,-0.7
2006,Daniel Graham,NWE,TE,12,34,54.5
2006,Daniel Wilcox,BAL,TE,14,31,50.6
2006,Dante Hall,KAN,WR,15,38,63.5
2006,Darcy Johnson,NYG,TE,1,0,0
2006,Darian Barnes,MIA,FB,16,2,5.2
2006,Darnell Dinkins,CLE,TE,14,5,7.4
2006,Darrell Jackson,SEA,WR,13,156,218.6
2006,Daunte Culpepper,MIA,QB,4,47,47.2
2006,Dave Moore,TAM,TE,13,-1,-0.1
2006,David Anderson,HOU,WR,9,3,3.7
2006,David Carr,HOU,QB,16,152,152.2
2006,David Garrard,JAX,QB,11,112,112.4
2006,David Givens,TEN,WR,5,11,18.7
2006,David Kircus,DEN,WR,16,19,27.7
2006,David Martin,GNB,TE,11,32,52.8
2006,David Patten,WAS,WR,5,3,3.5
2006,David Thomas,NWE,TE,15,22,32.9
2006,David Tyree,NYG,WR,16,32,50.7
2006,De Dorsey,IND,RB,13,0,0
2006,DeAngelo Williams,CAR,RB,13,93,126.4
2006,Dee Brown,KAN,RB,15,3,3.9
2006,Deion Branch,SEA,WR,14,100,152.5
2006,Delanie Walker,SFO,WR,7,3,5
2006,Demetrius Williams,BAL,WR,16,52,73.6
2006,Dennis Northcutt,CLE,WR,13,24,46
2006,Derek Anderson,CLE,QB,5,38,38.4
2006,Derek Hagan,MIA,WR,16,28,49.1
2006,Derek Rackley,SEA,TE,15,0,0
2006,Derrick Blaylock,NYJ,RB,4,7,12.3
2006,Derrick Lewis,HOU,WR,4,1,1.5
2006,Derrick Mason,BAL,WR,16,87,154.6
2006,Derrick Ross,KAN,RB,7,-1,-1.2
2006,Derrick Ward,NYG,RB,8,0,0
2006,Derrick Wimbush,JAX,FB,12,3,6.6
2006,DeShaun Foster,CAR,RB,14,120,151.6
2006,Desmond Clark,CHI,TE,16,99,143.6
2006,Deuce McAllister,NOR,RB,15,190,219.5
2006,Devale Ellis,DET,WR,9,4,8.4
2006,Devard Darling,BAL,WR,1,0,0
2006,Devery Henderson,NOR,WR,13,112,143.9
2006,Dominic Rhodes,IND,RB,16,113,149.2
2006,Dominique Byrd,STL,TE,5,10,11.9
2006,Donald Driver,GNB,WR,16,179,271.1
2006,Donald Lee,GNB,TE,15,15,25
2006,Donovan McNabb,PHI,QB,10,201,201.1
2006,Donte' Stallworth,PHI,WR,12,103,140.5
2006,Doug Gabriel,2TM,WR,15,59,88.8
2006,Doug Jolley,TAM,TE,11,1,1.7
2006,Drew Bennett,TEN,WR,16,92,137.7
2006,Drew Bledsoe,DAL,QB,6,71,71.4
2006,Drew Brees,NOR,QB,16,260,259.9
2006,Drew Carter,CAR,WR,14,56,83.5
2006,Duce Staley,PIT,RB,1,0,0
2006,Dwayne Blakley,ATL,TE,16,8,13.6
2006,Earnest Graham,TAM,RB,16,6,7.3
2006,Eddie Drummond,DET,WR,14,-1,1.4
2006,Eddie Kennison,KAN,WR,16,118,170.6
2006,Edell Shepherd,HOU,WR,7,-1,1.7
2006,Edgerrin James,ARI,RB,16,168,205.6
2006,Eli Manning,NYG,QB,16,188,187.9
2006,Eric Beverly,ATL,TE,16,0,1
2006,Eric Johnson,SFO,TE,13,41,75.2
2006,Eric Moulds,HOU,WR,16,62,119.3
2006,Eric Parker,SDG,WR,15,68,115.8
2006,Eric Shelton,CAR,RB,9,3,3.9
2006,Ernest Wilford,JAX,WR,16,62,98.4
2006,Ernie Conwell,NOR,TE,7,12,19.7
2006,Frank Gore,SFO,RB,16,262,323
2006,Fred McAfee,NOR,RB,4,7,7.2
2006,Fred McCrary,ATL,FB,15,7,10.3
2006,Fred Taylor,JAX,RB,15,173,195.8
2006,Gabe Reid,CHI,TE,13,4,7.7
2006,George Wrighster,JAX,TE,16,53,92.3
2006,Glenn Holt,CIN,WR,11,0,1.3
2006,Greg Camarillo,SDG,WR,4,0,0
2006,Greg Jennings,GNB,WR,14,81,126.2
2006,Greg Lewis,PHI,WR,16,45,68.8
2006,Gus Frerotte,STL,QB,1,1,1.1
2006,Hank Baskett,PHI,WR,16,56,78.4
2006,Heath Evans,NWE,FB,16,21,28.1
2006,Heath Miller,PIT,TE,16,69,103.3
2006,Hines Ward,PIT,WR,14,137,210.5
2006,Ike Hilliard,TAM,WR,16,46,79.9
2006,Ingle Martin,GNB,QB,1,-1,-0.5
2006,Isaac Bruce,STL,WR,16,130,203.8
2006,Itula Mili,SEA,TE,10,7,16.9
2006,J.D. Runnels,CHI,RB,2,0,0
2006,J.J. Arrington,ARI,RB,16,12,19.7
2006,J.P. Foschi,OAK,FB,1,0,0
2006,J.P. Losman,BUF,QB,16,176,176
2006,Jabar Gaffney,NWE,WR,11,20,31.2
2006,Jake Delhomme,CAR,QB,13,151,151.4
2006,Jake Plummer,DEN,QB,16,111,111
2006,Jamaal Branch,NOR,RB,1,10,15.3
2006,Jamaica Rector,DAL,WR,1,0,0
2006,Jamal Jones,NOR,WR,12,17,22.8
2006,Jamal Lewis,BAL,RB,16,175,192.7
2006,Jamal Robertson,ATL,RB,1,0,0
2006,Jamar Martin,NYJ,FB,2,0,0
2006,Jameel Cook,HOU,FB,11,9,26.5
2006,James Adkisson,OAK,WR,2,1,1.9
2006,James Hodgins,NYJ,FB,6,1,2.9
2006,James Sims,NYG,RB,2,0,0
2006,James Thrash,WAS,WR,16,21,33.1
2006,Jamie Martin,NOR,QB,16,8,8.3
2006,Jamin Elliott,ATL,WR,1,0,0
2006,Jared Lorenzen,NYG,QB,2,0,0.2
2006,Jason Avant,PHI,WR,8,11,17.8
2006,Jason Campbell,WAS,QB,7,91,90.6
2006,Jason Carter,MIN,WR,1,0,0
2006,Jason Dunn,KAN,TE,15,4,8
2006,Jason McKie,CHI,FB,15,18,43
2006,Jason Rader,MIA,TE,5,0,0
2006,Jason Witten,DAL,TE,16,81,145.4
2006,Jason Wright,CLE,RB,13,25,31.1
2006,Javon Walker,DEN,WR,16,175,243.7
2006,Jay Cutler,DEN,QB,5,64,63.8
2006,Jeb Putzier,HOU,TE,14,13,25.5
2006,Jeff Dugan,MIN,FB,7,10,18
2006,Jeff Garcia,PHI,QB,8,95,95.1
2006,Jeff King,CAR,TE,12,6,7.1
2006,Jeff Webb,KAN,WR,10,2,5.3
2006,Jerald Sowell,TAM,FB,11,1,1.6
2006,Jerame Tuman,PIT,TE,15,13,20.3
2006,Jeremi Johnson,CIN,FB,16,15,21.3
2006,Jeremy Shockey,NYG,TE,15,104,170.3
2006,Jerious Norwood,ATL,RB,14,86,97.5
2006,Jermaine Wiggins,MIN,TE,16,45,90.6
2006,Jerome Harrison,CLE,RB,10,11,19.7
2006,Jerome Mathis,HOU,WR,2,0,0
2006,Jerramy Stevens,SEA,TE,11,47,69.1
2006,Jerricho Cotchery,NYJ,WR,16,135,216.6
2006,Jerry Porter,OAK,WR,4,2,2.9
2006,Jim Finn,NYG,FB,16,7,14.8
2006,Jim Kleinsasser,MIN,TE,16,5,11.7
2006,Jim Sorgi,IND,QB,1,0,0
2006,Joe Horn,NOR,WR,10,94,130.9
2006,Joe Jurevicius,CLE,WR,13,68,107.5
2006,Joe Klopfenstein,STL,TE,16,29,48.6
2006,Joey Galloway,TAM,WR,16,149,210.6
2006,Joey Harrington,MIA,QB,11,112,111.8
2006,John Bronson,ARI,TE,2,3,3.5
2006,John Gilmore,CHI,TE,16,16,21.8
2006,John Kuhn,PIT,FB,9,3,4.3
2006,John Madsen,OAK,WR,15,21,31.6
2006,John Owens,NOR,TE,5,4,8.4
2006,Johnnie Morant,OAK,WR,10,3,10
2006,Jon Kitna,DET,QB,16,218,217.9
2006,Jonathan Smith,NWE,WR,2,0,0
2006,Joseph Addai,IND,RB,16,187,226.6
2006,Josh Cribbs,CLE,WR,16,12,22.2
2006,Josh McCown,DET,QB,2,2,3.5
2006,Josh Parry,SEA,RB,8,1,2.1
2006,Josh Reed,BUF,WR,13,54,88.3
2006,Josh Scobey,SEA,RB,12,0,0
2006,Julius Jones,DAL,RB,16,145,153.6
2006,Justin Fargas,OAK,RB,16,81,94
2006,Justin Gage,CHI,WR,8,5,8.8
2006,Justin Green,BAL,FB,12,2,5.7
2006,Justin Griffith,ATL,FB,16,51,74.4
2006,Justin Hamilton,CLE,RB,10,0,0
2006,Justin McCareins,NYJ,WR,16,41,63.7
2006,Justin Peelle,MIA,TE,15,18,33.6
2006,Karl Hankton,CAR,WR,16,3,6.1
2006,Kassim Osgood,SDG,WR,16,0,0
2006,Kay-Jay Harris,STL,RB,7,2,2.9
2006,Keary Colbert,CAR,WR,12,6,10.6
2006,Keenan McCardell,SDG,WR,14,41,76.5
2006,Keith Joseph,NOR,RB,1,0,0
2006,Kellen Clemens,NYJ,QB,2,-1,-1
2006,Kellen Winslow,CLE,TE,16,106,194.5
2006,Kelley Washington,CIN,WR,5,18,26.5
2006,Kelvin Kight,NWE,WR,4,2,2.7
2006,Ken Dorsey,CLE,QB,1,0,0
2006,Kendrick Mosley,CLE,WR,1,0,0
2006,Kenny Watson,CIN,RB,16,41,64.1
