year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2019,LV,Josh Jacobs,RB,24,78.14,54,19,35,57.0,105,3,1,7,29.72340425531915,27.27659574468085
2019,BAL,Marquise Brown,WR,25,84.97,20,20,0,39.0,90,0,0,4,29.520833333333332,9.479166666666668
2019,LV,Johnathan Abram,S,27,81.3,35,21,14,13.0,55,0,0,2,29.14,-16.14
2019,LAC,Jerry Tillery,DT,28,84.25,22,22,0,26.0,113,0,0,2,28.568627450980394,-2.5686274509803937
2019,SEA,L.J. Collier,DE,29,69.41,135,23,112,16.0,67,0,0,2,28.692307692307693,-12.692307692307693
2019,NYG,Deandre Baker,CB,30,81.35,34,24,10,6.0,26,0,0,1,28.41509433962264,-22.41509433962264
2019,ATL,Kaleb McGary,T,31,78.11,55,25,30,39.0,93,0,0,6,27.72222222222222,11.277777777777779
2019,NE,N'Keal Harry,WR,32,82.19,31,26,5,7.0,49,0,0,1,28.836363636363636,-21.836363636363636
2019,ARI,Byron Murphy,CB,33,82.52,26,27,-1,40.0,104,1,0,6,28.660714285714285,11.339285714285715
2019,IND,Rock Ya-Sin,CB,34,74.34,85,28,57,17.0,96,0,0,1,28.428571428571427,-11.428571428571427
2019,JAX,Jawaan Taylor,T,35,82.29,29,29,0,42.0,111,0,0,7,26.946428571428573,15.053571428571427
2019,SF,Deebo Samuel,WR,36,85.51,18,30,-12,52.0,97,1,1,6,26.21818181818182,25.78181818181818
2019,CAR,Greg Little,T,37,75.02,79,31,48,8.0,31,0,0,0,26.70909090909091,-18.70909090909091
2019,TB,Sean Murphy-Bunting,CB,39,82.47,28,32,-4,24.0,82,0,0,3,25.418181818181818,-1.418181818181818
2019,LV,Trayvon Mullen,CB,40,77.12,60,33,27,11.0,46,0,0,2,26.0,-15.0
2019,DEN,Dalton Risner,T,41,88.96,7,34,-27,30.0,101,0,0,6,25.946428571428573,4.053571428571427
2019,DEN,Drew Lock,QB,42,75.86,72,35,37,14.0,41,0,0,1,26.160714285714285,-12.160714285714285
2019,DET,Jahlani Tavai,LB,43,73.68,101,36,65,34.0,107,0,0,4,25.160714285714285,8.839285714285715
2019,GB,Elgton Jenkins,C,44,83.59,24,37,-13,48.0,96,2,0,6,25.36842105263158,22.63157894736842
2019,NE,Joejuan Williams,CB,45,79.11,46,38,8,3.0,42,0,0,0,26.157894736842106,-23.157894736842106
2019,CLE,Greedy Williams,CB,46,87.19,12,39,-27,8.0,39,0,0,1,25.736842105263158,-17.736842105263158
2019,SEA,Marquise Blair,S,47,77.25,58,40,18,2.0,26,0,0,0,25.105263157894736,-23.105263157894736
2019,NO,Erik McCoy,C,48,80.55,39,41,-2,35.0,88,2,0,5,24.789473684210527,10.210526315789473
2019,MIN,Irv Smith Jr.,TE,50,79.21,45,42,3,9.0,54,0,0,0,24.637931034482758,-15.637931034482758
2019,TEN,A.J. Brown,WR,51,87.66,10,43,-33,73.0,105,3,0,7,22.879310344827587,50.12068965517241
2019,CIN,Drew Sample,TE,52,74.24,87,44,43,7.0,95,0,0,4,23.89830508474576,-16.89830508474576
2019,PHI,Miles Sanders,RB,53,76.43,65,45,20,34.0,88,1,0,4,23.396551724137932,10.603448275862068
2019,HOU,Lonnie Johnson Jr.,CB,54,78.66,50,46,4,11.0,92,0,0,0,23.379310344827587,-12.379310344827587
2019,HOU,Max Scharping,T,55,82.23,30,47,-17,18.0,81,0,0,3,23.32758620689655,-5.327586206896552
2019,KC,Mecole Hardman,WR,56,75.47,73,48,25,23.0,82,1,0,0,23.103448275862068,-0.10344827586206762
2019,PHI,JJ Arcega-Whiteside,WR,57,79.07,47,49,-2,2.0,40,0,0,0,23.155172413793103,-21.155172413793103
2019,DAL,Trysten Hill,DT,58,73.12,106,50,56,5.0,34,0,0,0,23.06896551724138,-18.06896551724138
2019,IND,Parris Campbell,WR,59,87.13,13,51,-38,9.0,50,0,0,1,23.16949152542373,-14.16949152542373
2019,LAC,Nasir Adderley,S,60,80.45,40,52,-12,13.0,50,0,0,3,23.084745762711865,-10.084745762711865
2019,LA,Taylor Rapp,S,61,76.31,67,53,14,25.0,93,0,0,4,22.54237288135593,2.4576271186440692
2019,ARI,Andy Isabella,WR,62,83.1,25,54,-29,4.0,43,0,0,0,23.084745762711865,-19.084745762711865
2019,KC,Juan Thornhill,S,63,87.31,11,55,-44,24.0,97,0,0,5,23.03448275862069,0.9655172413793096
2019,SEA,D.K. Metcalf,WR,64,80.98,37,56,-19,57.0,112,2,0,7,22.224137931034484,34.775862068965516
2019,ARI,Zach Allen,DE,65,72.48,112,57,55,52.0,95,1,1,6,22.310344827586206,29.689655172413794
2019,PIT,Diontae Johnson,WR,66,72.46,113,58,55,35.0,89,1,0,5,22.29824561403509,12.701754385964911
2019,SF,Jalen Hurd,WR,67,74.36,84,59,25,,,0,0,0,23.017857142857142,-23.017857142857142
2019,JAX,Josh Oliver,TE,69,78.87,49,60,-11,7.0,82,0,0,3,21.303571428571427,-14.303571428571427
2019,LA,Darrell Henderson,RB,70,82.51,27,61,-34,15.0,54,0,0,1,21.392857142857142,-6.392857142857142
2019,DEN,Dre'Mont Jones,DT,71,74.82,81,62,19,33.0,108,0,0,5,20.70175438596491,12.298245614035089
2019,CIN,Germaine Pratt,LB,72,76.93,62,63,-1,45.0,112,0,0,7,20.105263157894736,24.894736842105264
2019,CHI,David Montgomery,RB,73,72.32,114,64,50,49.0,105,0,0,5,20.31578947368421,28.68421052631579
2019,BUF,Devin Singletary,RB,74,72.27,115,65,50,39.0,110,0,0,5,20.321428571428573,18.678571428571427
2019,GB,Jace Sternberger,TE,75,76.15,68,66,2,1.0,18,0,0,0,21.053571428571427,-20.053571428571427
2019,WAS,Terry McLaurin,WR,76,79.03,48,67,-19,51.0,107,2,0,7,20.035714285714285,30.964285714285715
2019,MIA,Michael Deiter,G,78,71.84,121,68,53,16.0,92,0,0,2,20.327272727272728,-4.327272727272728
2019,LA,David Long,CB,79,67.83,147,69,78,7.0,80,0,0,0,20.454545454545453,-13.454545454545453
2019,CLE,Sione Takitaki,LB,80,72.04,119,70,49,19.0,86,0,0,1,20.2,-1.1999999999999993
2019,DET,Will Harris,S,81,67.77,148,71,77,18.0,103,0,0,4,19.89090909090909,-1.8909090909090907
2019,TEN,Nate Davis,G,82,73.31,105,72,33,27.0,71,0,0,5,19.410714285714285,7.589285714285715
2019,PIT,Justin Layne,CB,83,77.89,56,73,-17,3.0,52,0,0,0,20.036363636363635,-17.036363636363635
2019,KC,Khalen Saunders,DT,84,77.1,61,74,-13,17.0,77,0,0,1,18.89090909090909,-1.8909090909090907
2019,HOU,Kahale Warring,TE,86,74.24,88,75,13,0.0,9,0,0,0,18.98181818181818,-18.98181818181818
2019,NE,Damien Harris,RB,87,70.92,127,76,51,16.0,44,0,0,3,18.563636363636363,-2.5636363636363626
2019,SEA,Cody Barton,LB,88,78.43,53,77,-24,28.0,112,0,0,4,18.01818181818182,9.98181818181818
2019,IND,Bobby Okereke,LB,89,74.07,92,78,14,39.0,110,0,0,7,17.4,21.6
2019,DAL,Connor McGovern,G,90,78.53,52,79,-27,37.0,94,1,0,4,17.545454545454547,19.454545454545453
2019,LAC,Trey Pipkins,T,91,75.18,74,80,-6,33.0,97,0,0,3,18.01818181818182,14.98181818181818
2019,NYJ,Chuma Edoga,T,92,73.7,100,81,19,12.0,62,0,0,0,18.345454545454544,-6.345454545454544
2019,BAL,Miles Boykin,WR,93,80.39,41,82,-41,6.0,73,0,0,2,18.254545454545454,-12.254545454545454
2019,TB,Jamel Dean,CB,94,81.66,32,83,-51,27.0,96,0,0,5,17.436363636363637,9.563636363636363
2019,BUF,Dawson Knox,TE,96,72.12,117,84,33,25.0,102,1,0,7,17.78181818181818,7.218181818181819
2019,LA,Bobby Evans,T,97,74.13,90,85,5,7.0,35,0,0,0,17.09090909090909,-10.09090909090909
2019,CAR,Will Grier,QB,100,74.53,82,86,-4,1.0,2,0,0,0,16.81132075471698,-15.81132075471698
2019,NE,Yodny Cajuste,T,101,73.95,94,87,7,4.0,17,0,0,0,16.555555555555557,-12.555555555555557
2019,MIN,Alexander Mattison,RB,102,71.87,120,88,32,21.0,89,0,0,1,16.462962962962962,4.537037037037038
2019,ARI,Hakeem Butler,WR,103,80.16,42,89,-47,0.0,2,0,0,0,16.75925925925926,-16.75925925925926
2019,CIN,Ryan Finley,QB,104,72.96,109,90,19,2.0,8,0,0,0,16.41509433962264,-14.415094339622641
2019,NO,C.J. Gardner-Johnson,S,105,80.89,38,91,-53,27.0,87,0,0,4,15.339622641509434,11.660377358490566
2019,TB,Anthony Nelson,DE,107,73.87,95,92,3,17.0,107,0,0,0,14.211538461538462,2.7884615384615383
2019,NYG,Julian Love,CB,108,85.36,19,93,-74,27.0,106,1,0,3,14.038461538461538,12.961538461538462
2019,IND,Khari Willis,S,109,65.05,158,94,64,12.0,39,0,0,1,13.384615384615385,-1.384615384615385
2019,ATL,Kendall Sheffield,CB,111,70.74,128,95,33,6.0,51,0,0,0,13.056603773584905,-7.056603773584905
2019,WAS,Bryce Love,RB,112,78.62,51,96,-45,,,0,0,0,13.056603773584905,-13.056603773584905
2019,BAL,Justice Hill,RB,113,77.15,59,97,-38,17.0,84,0,0,0,12.615384615384615,4.384615384615385
2019,MIN,Dru Samia,G,114,68.9,141,98,43,2.0,15,0,0,0,12.788461538461538,-10.788461538461538
2019,TEN,Amani Hooker,S,116,83.78,23,99,-76,24.0,96,0,0,5,12.384615384615385,11.615384615384615
2019,DET,Austin Bryant,DE,117,71.44,124,100,24,5.0,35,0,0,0,12.846153846153847,-7.846153846153847
2019,NE,Hjalte Froholdt,G,118,76.14,69,101,-32,24.0,82,0,0,3,12.48076923076923,11.51923076923077
2019,CLE,Sheldrick Redwine,S,119,76.01,71,102,-31,4.0,34,0,0,0,13.73076923076923,-9.73076923076923
2019,SEA,Gary Jennings Jr,WR,120,74.11,91,103,-12,0.0,1,0,0,0,13.51923076923077,-13.51923076923077
2019,NYJ,Trevon Wesco,TE,121,64.0,162,104,58,0.0,69,0,0,1,13.235294117647058,-13.235294117647058
2019,PIT,Benny Snell Jr.,RB,122,66.41,155,105,50,8.0,63,0,0,0,12.313725490196079,-4.313725490196079
2019,BAL,Ben Powers,G,123,67.58,150,106,44,27.0,89,0,0,5,11.705882352941176,15.294117647058824
2019,SEA,Phil Haynes,G,124,73.41,102,107,-5,6.0,31,0,0,0,11.7,-5.699999999999999
2019,CIN,Renell Wren,DT,125,72.23,116,108,8,2.0,13,0,0,0,12.04,-10.04
2019,CHI,Riley Ridley,WR,126,69.3,138,109,29,1.0,10,0,0,0,12.183673469387756,-11.183673469387756
2019,BAL,Iman Marshall,CB,127,73.85,98,110,-12,0.0,3,0,0,0,11.938775510204081,-11.938775510204081
2019,DAL,Tony Pollard,RB,128,66.76,154,111,43,45.0,112,1,0,3,10.8,34.2
2019,LV,Isaiah Johnson,CB,129,77.88,57,112,-55,1.0,19,0,0,0,11.42,-10.42
2019,LAC,Drue Tranquill,LB,130,76.42,66,113,-47,32.0,96,0,0,3,10.66,21.34
2019,NE,Jarrett Stidham,QB,133,72.07,118,114,4,6.0,20,0,0,0,11.18,-5.18
2019,LA,Greg Gaines,DT,134,75.13,76,115,-39,19.0,108,0,0,2,10.92,8.08
2019,ATL,John Cominsky,DE,135,73.97,93,116,-23,10.0,57,0,0,1,10.68,-0.6799999999999997
2019,LV,Foster Moreau,TE,137,76.02,70,117,-47,13.0,104,0,0,6,11.53061224489796,1.4693877551020407
2019,ARI,Deionte Thompson,S,139,69.37,136,118,18,4.0,44,0,0,0,11.816326530612244,-7.816326530612244
2019,JAX,Ryquell Armstead,RB,140,63.17,166,119,47,2.0,18,0,0,0,11.53061224489796,-9.53061224489796
2019,PIT,Zach Gentry,TE,141,55.85,181,120,61,2.0,41,0,0,2,11.208333333333334,-9.208333333333334
2019,SEA,Ben Burr-Kirven,LB,142,76.49,64,121,-57,2.0,32,0,0,0,11.041666666666666,-9.041666666666666
2019,NYG,Ryan Connelly,LB,143,74.99,80,122,-42,4.0,32,0,0,0,11.0,-7.0
2019,IND,Marvell Tell III,S,144,72.86,111,123,-12,1.0,13,0,0,0,11.0,-10.0
2019,DET,Amani Oruwariye,CB,146,75.06,78,124,-46,12.0,62,0,0,2,11.083333333333334,0.9166666666666661
2019,BUF,Vosean Joseph,LB,147,61.45,174,125,49,,,0,0,0,11.333333333333334,-11.333333333333334
2019,SF,Dre Greenlaw,LB,148,63.75,163,126,37,31.0,72,0,0,4,10.571428571428571,20.42857142857143
2019,LV,Hunter Renfrow,WR,149,63.02,167,127,40,22.0,79,1,0,0,10.479166666666666,11.520833333333334
2019,MIA,Andrew Van Ginkel,LB,151,70.97,126,128,-2,45.0,102,1,0,5,9.680851063829786,35.319148936170215
2019,ATL,Qadree Ollison,RB,152,55.03,183,129,54,1.0,24,0,0,0,10.617021276595745,-9.617021276595745
2019,CAR,Jordan Scarlett,RB,154,56.34,180,130,50,0.0,10,0,0,0,11.11111111111111,-11.11111111111111
2019,CLE,Mack Wilson,LB,155,69.53,133,131,2,25.0,101,0,0,3,10.613636363636363,14.386363636363637
2019,NYJ,Blake Cashman,LB,157,79.9,43,132,-89,25.0,71,0,0,3,10.627906976744185,14.372093023255815
2019,NE,Byron Cowart,DT,159,61.74,173,133,40,14.0,51,0,0,1,11.357142857142858,2.6428571428571423
2019,BAL,Daylon Mack,DT,160,68.73,142,134,8,0.0,1,0,0,0,11.952380952380953,-11.952380952380953
2019,HOU,Charles Omenihu,DE,161,69.33,137,135,2,12.0,95,0,0,0,10.853658536585366,1.1463414634146343
2019,MIN,Cameron Smith,LB,162,75.11,77,136,-59,0.0,5,0,0,0,11.121951219512194,-11.121951219512194
2019,DAL,Joe Jackson,DE,165,69.27,139,137,2,1.0,20,0,0,0,10.023255813953488,-9.023255813953488
2019,LAC,Easton Stick,QB,166,63.67,165,138,27,4.0,6,0,0,0,10.047619047619047,-6.0476190476190474
2019,PHI,Clayton Thorson,QB,167,68.11,145,139,6,,,0,0,0,9.926829268292684,-9.926829268292684
2019,LA,David Edwards,T,169,63.01,168,140,28,36.0,103,0,0,4,8.80952380952381,27.19047619047619
2019,NYG,Darius Slayton,WR,171,74.46,83,141,-58,32.0,106,0,0,6,8.69047619047619,23.30952380952381
2019,ATL,Jordan Miller,CB,172,67.18,153,142,11,1.0,12,0,0,0,9.523809523809524,-8.523809523809524
2019,ARI,KeeSean Johnson,WR,174,69.8,131,143,-12,4.0,18,0,0,0,9.658536585365853,-5.658536585365853
2019,SF,Kaden Smith,TE,176,67.62,149,144,5,3.0,33,0,0,1,10.025641025641026,-7.0256410256410255
2019,NO,Saquan Hampton,S,177,68.53,144,145,-1,0.0,6,0,0,0,10.076923076923077,-10.076923076923077
2019,JAX,Gardner Minshew II,QB,178,70.34,129,146,-17,32.0,63,1,0,4,9.025,22.975
2019,ARI,Lamont Gaillard,C,179,73.86,96,147,-51,2.0,13,0,0,0,9.475,-7.475
2019,NYG,Corey Ballentine,CB,180,73.12,107,148,-41,5.0,75,0,0,0,9.75,-4.75
2019,CIN,Trayveon Williams,RB,182,74.25,86,149,-63,4.0,75,0,0,0,9.256410256410257,-5.256410256410257
2019,DET,Travis Fulgham,WR,184,69.5,134,150,-16,4.0,17,0,0,1,8.102564102564102,-4.102564102564102
2019,TEN,David Long,LB,188,75.18,75,151,-76,23.0,80,0,0,2,7.102564102564102,15.897435897435898
2019,MIN,Armon Watts,DT,190,62.84,169,152,17,12.0,77,0,0,1,6.921052631578948,5.078947368421052
2019,PIT,Isaiah Buggs,DT,192,62.83,170,153,17,11.0,56,0,0,1,6.410256410256411,4.589743589743589
2019,GB,Dexter Williams,RB,194,69.88,130,154,-24,0.0,7,0,0,0,6.7105263157894735,-6.7105263157894735
2019,HOU,Xavier Crawford,CB,195,67.52,151,155,-4,1.0,27,0,0,0,6.864864864864865,-5.864864864864865
2019,NYJ,Blessuan Austin,CB,196,64.8,159,156,3,6.0,29,0,0,1,6.578947368421052,-0.5789473684210522
2019,BAL,Trace McSorley,QB,197,71.0,125,157,-32,1.0,9,0,0,0,6.7105263157894735,-5.7105263157894735
2019,LAC,Emeke Egbule,LB,200,61.15,175,158,17,2.0,32,0,0,0,7.114285714285714,-5.114285714285714
2019,KC,Rashad Fenton,CB,201,57.34,178,159,19,7.0,49,0,0,0,6.9714285714285715,0.02857142857142847
2019,MIA,Isaiah Prince,T,202,71.62,122,160,-38,4.0,22,0,0,0,6.4,-2.4000000000000004
2019,SEA,Travis Homer,RB,204,74.21,89,161,-72,8.0,85,0,0,0,5.371428571428571,2.628571428571429
2019,WAS,Kelvin Harmon,WR,206,69.06,140,162,-22,3.0,16,0,0,1,5.485714285714286,-2.4857142857142858
2019,SEA,Demarcus Christmas,DT,209,52.65,186,163,23,,,0,0,0,5.4,-5.4
2019,CIN,Deshaun Davis,LB,210,56.42,179,164,15,,,0,0,0,5.5588235294117645,-5.5588235294117645
2019,CIN,Rodney Anderson,RB,211,73.32,104,165,-61,,,0,0,0,4.757575757575758,-4.757575757575758
2019,CAR,Dennis Daley,T,212,67.29,152,166,-14,14.0,54,0,0,2,4.40625,9.59375
2019,DAL,Donovan Wilson,S,213,64.42,160,167,-7,23.0,98,0,0,5,3.96875,19.03125
2019,TB,Terry Beckner,DT,215,54.24,184,168,16,,,0,0,0,4.5625,-4.5625
2019,MIN,Kris Boyd,CB,217,73.01,108,169,-61,6.0,81,0,0,0,4.3125,1.6875
2019,DAL,Mike Weber,RB,218,63.74,164,170,-6,,,0,0,0,4.5,-4.5
2019,PIT,Derwin Gray,T,219,68.7,143,171,-28,0.0,5,0,0,0,4.424242424242424,-4.424242424242424
2019,CIN,Jordan Brown,CB,223,73.35,103,172,-69,,,0,0,0,3.4545454545454546,-3.4545454545454546
2019,DET,Isaac Nauta,TE,224,62.54,171,173,-2,0.0,13,0,0,0,3.4545454545454546,-3.4545454545454546
2019,GB,Ty Summers,LB,226,73.79,99,174,-75,6.0,89,0,0,0,3.03125,2.96875
2019,BUF,Tommy Sweeney,TE,228,65.33,157,175,-18,1.0,24,0,0,0,3.3666666666666667,-2.3666666666666667
2019,MIA,Myles Gaskin,RB,234,67.9,146,176,-30,13.0,47,0,0,1,2.8076923076923075,10.192307692307693
2019,JAX,Dontavius Russell,DT,235,57.75,177,177,0,0.0,3,0,0,0,3.28,-3.28
2019,CAR,Terry Godwin,WR,237,53.26,185,178,7,0.0,3,0,0,0,3.0833333333333335,-3.0833333333333335
2019,MIN,Dillon Mitchell,WR,239,72.92,110,179,-69,,,0,0,0,3.0869565217391304,-3.0869565217391304
2019,IND,Jackson Barton,T,240,64.12,161,180,-19,1.0,13,0,0,0,3.0434782608695654,-2.0434782608695654
2019,NYG,Chris Slayton,DT,245,62.0,172,181,-9,,,0,0,0,3.0,-3.0
2019,IND,Javon Patterson,C,246,55.61,182,182,0,0.0,1,0,0,0,1.8888888888888888,-1.8888888888888888
2019,ARI,Joshua Miles,T,248,65.78,156,183,-27,2.0,18,0,0,0,1.8823529411764706,0.11764705882352944
2019,LA,Dakota Allen,LB,251,60.92,176,184,-8,2.0,38,0,0,0,1.7333333333333334,0.2666666666666666
2019,NE,Ken Webster,CB,252,69.57,132,185,-53,3.0,17,0,0,0,1.7857142857142858,1.2142857142857142
2019,ARI,Caleb Wilson,TE,254,71.47,123,186,-63,0.0,5,0,0,0,2.0,-2.0
2020,CIN,Joe Burrow,QB,1,88.65,10,1,9,63.0,77,3,0,5,30.677419354838708,32.322580645161295
2020,WAS,Chase Young,DE,2,94.38,4,2,2,29.0,72,1,0,2,32.15625,-3.15625
2020,DET,Jeff Okudah,CB,3,87.06,15,3,12,11.0,50,0,0,2,33.06060606060606,-22.060606060606062
2020,NYG,Andrew Thomas,T,4,82.23,32,4,28,33.0,74,0,0,6,32.588235294117645,0.41176470588235503
2020,MIA,Tua Tagovailoa,QB,5,87.12,14,5,9,52.0,78,1,0,6,31.914285714285715,20.085714285714285
2020,LAC,Justin Herbert,QB,6,89.17,9,6,3,74.0,95,2,0,6,31.285714285714285,42.714285714285715
2020,CAR,Derrick Brown,DT,7,87.72,12,7,5,35.0,84,1,0,5,32.4,2.6000000000000014
2020,ARI,Isaiah Simmons,LB,8,95.9,1,8,-7,20.0,89,0,0,2,32.02777777777778,-12.027777777777779
2020,JAX,C.J. Henderson,CB,9,95.01,2,9,-7,13.0,53,0,0,2,32.91891891891892,-19.91891891891892
2020,CLE,Jedrick Wills Jr.,T,10,89.45,8,10,-2,24.0,58,0,0,3,32.10526315789474,-8.10526315789474
2020,NYJ,Mekhi Becton,T,11,77.01,61,11,50,21.0,61,0,0,4,32.0,-11.0
2020,LV,Henry Ruggs III,WR,12,87.73,11,12,-1,8.0,20,0,0,1,32.175,-24.174999999999997
2020,TB,Tristan Wirfs,T,13,86.91,16,13,3,64.0,91,5,2,6,31.097560975609756,32.90243902439025
2020,SF,Javon Kinlaw,DT,14,78.6,51,14,37,27.0,75,0,0,3,31.357142857142858,-4.357142857142858
2020,DEN,Jerry Jeudy,WR,15,86.28,18,15,3,31.0,91,1,0,5,31.261904761904763,-0.26190476190476275
2020,ATL,AJ Terrell,CB,16,79.2,45,16,29,31.0,93,0,0,6,31.261904761904763,-0.26190476190476275
2020,DAL,CeeDee Lamb,WR,17,86.71,17,17,0,65.0,95,5,1,6,30.186046511627907,34.81395348837209
2020,MIA,Austin Jackson,T,18,76.03,69,18,51,24.0,62,0,0,4,31.113636363636363,-7.113636363636363
2020,LV,Damon Arnette,CB,19,74.86,80,19,61,2.0,15,0,0,0,31.644444444444446,-29.644444444444446
2020,PHI,Jalen Reagor,WR,21,76.85,64,20,44,10.0,64,0,0,2,32.08510638297872,-22.085106382978722
2020,MIN,Justin Jefferson,WR,22,89.8,7,21,-14,65.0,94,4,2,6,30.645833333333332,34.35416666666667
2020,LAC,Kenneth Murray,LB,23,90.77,5,22,-17,32.0,90,0,0,5,31.142857142857142,0.8571428571428577
2020,NO,Cesar Ruiz,C,24,81.74,34,23,11,29.0,89,0,0,6,31.04,-2.039999999999999
2020,SF,Brandon Aiyuk,WR,25,81.3,36,24,12,39.0,69,0,0,5,30.607843137254903,8.392156862745097
2020,GB,Jordan Love,QB,26,78.13,56,25,31,42.0,57,0,0,3,30.596153846153847,11.403846153846153
2020,SEA,Jordyn Brooks,LB,27,81.85,33,26,7,43.0,97,0,1,5,30.09433962264151,12.90566037735849
2020,BAL,Patrick Queen,LB,28,87.42,13,27,-14,54.0,101,2,0,6,29.5,24.5
2020,TEN,Isaiah Wilson,T,29,71.57,117,28,89,0.0,1,0,0,0,30.272727272727273,-30.272727272727273
2020,MIA,Noah Igbinoghene,CB,30,76.1,68,29,39,7.0,69,0,0,1,30.035714285714285,-23.035714285714285
2020,MIN,Jeff Gladney,CB,31,73.43,98,30,68,5.0,16,0,0,1,30.017543859649123,-25.017543859649123
2020,KC,Clyde Edwards-Helaire,RB,32,83.48,28,31,-3,18.0,52,0,0,1,29.982758620689655,-11.982758620689655
2020,CIN,Tee Higgins,WR,33,79.4,42,32,10,43.0,85,1,0,5,29.593220338983052,13.406779661016948
2020,IND,Michael Pittman Jr.,WR,34,83.11,30,33,-3,44.0,95,0,0,6,29.0,15.0
2020,DET,D'Andre Swift,RB,35,84.9,21,34,-13,44.0,89,1,0,3,29.0,15.0
2020,NYG,Xavier McKinney,S,36,81.53,35,35,0,39.0,82,1,1,5,29.140350877192983,9.859649122807017
2020,NE,Kyle Dugger,S,37,85.37,20,36,-16,28.0,90,0,0,5,29.36842105263158,-1.3684210526315788
2020,HOU,Ross Blacklock,DT,40,72.21,106,37,69,4.0,44,0,0,0,28.29824561403509,-24.29824561403509
2020,IND,Jonathan Taylor,RB,41,94.57,3,38,-35,58.0,84,3,1,5,27.43859649122807,30.56140350877193
2020,JAX,Laviska Shenault Jr.,WR,42,79.32,43,39,4,13.0,63,0,0,1,28.68421052631579,-15.684210526315791
2020,CHI,Cole Kmet,TE,43,79.15,46,40,6,25.0,100,0,0,6,28.614035087719298,-3.614035087719298
2020,CLE,Grant Delpit,S,44,81.24,37,41,-4,26.0,78,0,0,4,28.263157894736842,-2.2631578947368425
2020,TB,Antoine Winfield Jr.,S,45,83.99,27,42,-15,44.0,85,2,1,6,27.87719298245614,16.12280701754386
2020,DEN,KJ Hamler,WR,46,77.22,60,43,17,5.0,23,0,0,0,27.63157894736842,-22.63157894736842
2020,PIT,Chase Claypool,WR,49,84.32,24,44,-20,19.0,58,0,0,1,26.446428571428573,-7.446428571428573
2020,CHI,Jaylon Johnson,CB,50,76.43,66,45,21,30.0,77,2,0,5,25.339285714285715,4.660714285714285
2020,DAL,Trevon Diggs,CB,51,75.75,73,46,27,33.0,67,2,1,4,25.321428571428573,7.678571428571427
2020,LA,Cam Akers,RB,52,78.3,54,47,7,13.0,59,0,0,1,26.10909090909091,-13.10909090909091
2020,PHI,Jalen Hurts,QB,53,84.19,26,48,-22,79.0,93,3,0,5,24.821428571428573,54.17857142857143
2020,BUF,A.J. Epenesa,DE,54,73.72,95,49,46,18.0,91,0,0,1,26.053571428571427,-8.053571428571427
2020,BAL,J.K. Dobbins,RB,55,90.18,6,50,-44,22.0,47,0,0,2,25.272727272727273,-3.2727272727272734
2020,MIA,Raekwon Davis,DT,56,73.6,97,51,46,23.0,80,0,0,3,25.163636363636364,-2.163636363636364
2020,LA,Van Jefferson,WR,57,70.51,128,52,76,19.0,94,0,0,3,24.89090909090909,-5.890909090909091
2020,MIN,Ezra Cleveland,T,58,83.41,29,53,-24,33.0,93,0,0,5,24.37037037037037,8.62962962962963
2020,NYJ,Denzel Mims,WR,59,84.72,22,54,-32,5.0,30,0,0,1,24.11111111111111,-19.11111111111111
2020,NE,Joshua Uche,LB,60,76.93,62,55,7,9.0,76,0,0,0,23.462962962962962,-14.462962962962962
2020,TEN,Kristian Fulton,CB,61,74.9,79,56,23,18.0,65,0,0,4,22.35185185185185,-4.351851851851851
2020,GB,AJ Dillon,RB,62,84.22,25,57,-32,24.0,67,0,0,0,22.314814814814813,1.685185185185187
2020,KC,Willie Gay Jr.,LB,63,84.5,23,58,-35,27.0,89,0,0,5,22.166666666666668,4.833333333333332
2020,CAR,Jeremy Chinn,S,64,86.07,19,59,-40,41.0,86,0,0,5,21.962962962962962,19.037037037037038
2020,CIN,Logan Wilson,LB,65,79.86,40,60,-20,32.0,83,0,0,4,21.88888888888889,10.11111111111111
2020,NYJ,Ashtyn Davis,S,68,76.8,65,61,4,14.0,84,0,0,2,20.314814814814813,-6.314814814814813
2020,SEA,Damien Lewis,G,69,77.85,57,62,-5,35.0,93,0,0,6,19.203703703703702,15.796296296296298
2020,MIA,Brandon Jones,S,70,70.66,124,63,61,21.0,84,0,0,3,19.30188679245283,1.6981132075471699
2020,BAL,Nnamdi Madubuike,DT,71,81.18,38,64,-26,38.0,78,2,0,4,18.685185185185187,19.314814814814813
2020,ARI,Josh Jones,T,72,78.29,55,65,-10,17.0,90,0,0,2,18.8,-1.8000000000000007
2020,JAX,DaVon Hamilton,DT,73,70.48,129,66,63,25.0,86,0,0,3,18.78181818181818,6.218181818181819
2020,NO,Zack Baun,LB,74,82.66,31,67,-36,39.0,94,2,1,2,17.796296296296298,21.203703703703702
2020,DET,Jonah Jackson,G,75,69.29,139,68,71,32.0,78,1,0,5,17.944444444444443,14.055555555555557
2020,TB,Ke'Shawn Vaughn,RB,76,72.89,102,69,33,2.0,46,0,0,0,18.185185185185187,-16.185185185185187
2020,DEN,Michael Ojemudia,CB,77,72.03,110,70,40,4.0,22,0,0,0,18.185185185185187,-14.185185185185187
