season,team,owner,general_manager,gm_notes,head_coach
1980,NE,Billy Sullivan,Bucko Kilroy,General Manager,Ron Erhardt
1981,NE,Billy Sullivan,Bucko Kilroy,General Manager,Ron Erhardt
1982,NE,Billy Sullivan,Bucko Kilroy,General Manager,Ron Meyer
1983,NE,Billy Sullivan,Pat Sullivan,General Manager,Ron Meyer
1984,NE,Billy Sullivan,Pat Sullivan,General Manager,Raymond Berry
1985,NE,Billy Sullivan,Pat Sullivan,General Manager,Raymond Berry
1986,NE,Billy Sullivan,Pat Sullivan,General Manager,Raymond Berry
1987,NE,Billy Sullivan,Pat Sullivan,General Manager,Raymond Berry
1988,NE,Victor Kiam,Pat Sullivan,General Manager,Raymond Berry
1989,NE,Victor Kiam,Pat Sullivan,General Manager,Raymond Berry
1990,NE,Victor Kiam,Pat Sullivan,General Manager,Rod Rust
1991,NE,Victor Kiam,Joe Mendes,VP of Player Operations,Dick MacPherson
1992,NE,James Orthwein,Charley Armey,Director of Player Personnel,Dick MacPherson
1993,NE,James Orthwein,Bill Parcells,Head Coach/de facto GM,Bill Parcells
1994,NE,Robert Kraft,Bill Parcells,Head Coach/de facto GM,Bill Parcells
1995,NE,Robert Kraft,Bill Parcells,Head Coach/de facto GM,Bill Parcells
1996,NE,Robert Kraft,Bill Parcells,Head Coach/de facto GM,Bill Parcells
1997,NE,Robert Kraft,Bobby Grier,Director of Player Personnel/de facto GM,Pete Carroll
1998,NE,Robert Kraft,Bobby Grier,Director of Player Personnel/de facto GM,Pete Carroll
1999,NE,Robert Kraft,Bobby Grier,Director of Player Personnel/de facto GM,Pete Carroll
2000,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2001,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2002,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2003,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2004,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2005,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2006,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2007,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2008,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2009,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2010,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2011,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2012,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2013,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2014,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2015,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2016,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2017,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2018,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2019,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2020,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2021,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2022,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2023,NE,Robert Kraft,Bill Belichick,Head Coach/de facto GM,Bill Belichick
2024,NE,Robert Kraft,Eliot Wolf,EVP of Player Personnel/de facto GM,Jerod Mayo
2025,NE,Robert Kraft,Eliot Wolf,EVP of Player Personnel/de facto GM,Mike Vrabel
2026,NE,Robert Kraft,Eliot Wolf,EVP of Player Personnel/de facto GM,Mike Vrabel
1967,NO,John W. Mecom Jr.,Bert Rose,General Manager,Tom Fears
1968,NO,John W. Mecom Jr.,Vic Schwenk,General Manager,Tom Fears
1969,NO,John W. Mecom Jr.,Vic Schwenk,General Manager,Tom Fears
1970,NO,John W. Mecom Jr.,Vic Schwenk,General Manager,J.D. Roberts
1971,NO,John W. Mecom Jr.,Vic Schwenk,General Manager,J.D. Roberts
1972,NO,John W. Mecom Jr.,Unknown / no distinct GM,,J.D. Roberts
1973,NO,John W. Mecom Jr.,Unknown / no distinct GM,,John North
1974,NO,John W. Mecom Jr.,Unknown / no distinct GM,,John North
1975,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Ernie Hefferle (interim)
1976,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Hank Stram
1977,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Hank Stram
1978,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Dick Nolan
1979,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Dick Nolan
1980,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Dick Stanfel (interim)
1981,NO,John W. Mecom Jr.,Unknown / no distinct GM,,Bum Phillips
1982,NO,John W. Mecom Jr.,Bum Phillips,Head Coach/General Manager,Bum Phillips
1983,NO,John W. Mecom Jr.,Bum Phillips,Head Coach/General Manager,Bum Phillips
1984,NO,John W. Mecom Jr.,Bum Phillips,Head Coach/General Manager,Bum Phillips
1985,NO,Tom Benson,Bum Phillips,Head Coach/General Manager,Wade Phillips (interim)
1986,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1987,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1988,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1989,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1990,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1991,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1992,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1993,NO,Tom Benson,Jim Finks,President/General Manager,Jim Mora
1994,NO,Tom Benson,Bill Kuharich,VP of Football Operations,Jim Mora
1995,NO,Tom Benson,Bill Kuharich,General Manager,Jim Mora
1996,NO,Tom Benson,Bill Kuharich,General Manager,Rick Venturi (interim)
1997,NO,Tom Benson,Bill Kuharich,General Manager,Mike Ditka
1998,NO,Tom Benson,Bill Kuharich,General Manager,Mike Ditka
1999,NO,Tom Benson,Bill Kuharich,General Manager,Mike Ditka
2000,NO,Tom Benson,Randy Mueller,General Manager,Jim Haslett
2001,NO,Tom Benson,Randy Mueller,General Manager,Jim Haslett
2002,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Jim Haslett
2003,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Jim Haslett
2004,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Jim Haslett
2005,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Jim Haslett
2006,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2007,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2008,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2009,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2010,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2011,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton
2012,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),"Aaron Kromer (interim, games 1-6) / Joe Vitt (interim, games 7-16) - Payton suspended (Bountygate), not fired"
2013,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2014,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2015,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2016,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2017,NO,Tom Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2018,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2019,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2020,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2021,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Sean Payton (resumed)
2022,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Dennis Allen
2023,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Dennis Allen
2024,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Darren Rizzi (interim)
2025,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Kellen Moore
2026,NO,Gayle Benson,Mickey Loomis,General Manager (EVP & GM title from 2013),Kellen Moore
1925,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Bob Folwell
1926,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Doc (Joe) Alexander
1927,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Earl Potteiger
1928,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Earl Potteiger
1929,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,LeRoy Andrews
1930,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1931,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1932,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1933,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1934,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1935,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1936,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1937,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1938,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1939,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1940,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1941,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1942,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1943,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1944,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1945,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1946,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1947,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1948,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1949,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1950,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1951,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1952,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1953,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Steve Owen
1954,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1955,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1956,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1957,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1958,NYG,Tim Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1959,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1960,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Jim Lee Howell
1961,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1962,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1963,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1964,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1965,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1966,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1967,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1968,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Allie Sherman
1969,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Alex Webster
1970,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Alex Webster
1971,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Alex Webster
1972,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Alex Webster
1973,NYG,Wellington Mara,No distinct GM position,Ownership made personnel decisions,Alex Webster
1974,NYG,Wellington Mara,Andy Robustelli,Director of Operations,Bill Arnsparger
1975,NYG,Wellington Mara,Andy Robustelli,Director of Operations,Bill Arnsparger
1976,NYG,Wellington Mara,Andy Robustelli,Director of Operations,John McVay
1977,NYG,Wellington Mara,Andy Robustelli,Director of Operations,John McVay
1978,NYG,Wellington Mara,Andy Robustelli,Director of Operations,John McVay
1979,NYG,Wellington Mara,George Young,General Manager,Ray Perkins
1980,NYG,Wellington Mara,George Young,General Manager,Ray Perkins
1981,NYG,Wellington Mara,George Young,General Manager,Ray Perkins
1982,NYG,Wellington Mara,George Young,General Manager,Ray Perkins
1983,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1984,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1985,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1986,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1987,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1988,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1989,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1990,NYG,Wellington Mara,George Young,General Manager,Bill Parcells
1991,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Ray Handley
1992,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Ray Handley
1993,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Dan Reeves
1994,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Dan Reeves
1995,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Dan Reeves
1996,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Dan Reeves
1997,NYG,Wellington Mara & Preston R. Tisch,George Young,General Manager,Jim Fassel
1998,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
1999,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
2000,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
2001,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
2002,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
2003,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Jim Fassel
2004,NYG,Wellington Mara & Preston R. Tisch,Ernie Accorsi,General Manager,Tom Coughlin
2005,NYG,John Mara & Steve Tisch,Ernie Accorsi,General Manager,Tom Coughlin
2006,NYG,John Mara & Steve Tisch,Ernie Accorsi,General Manager,Tom Coughlin
2007,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2008,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2009,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2010,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2011,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2012,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2013,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2014,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2015,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Tom Coughlin
2016,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Ben McAdoo
2017,NYG,John Mara & Steve Tisch,Jerry Reese,General Manager,Steve Spagnuolo (interim)
2018,NYG,John Mara & Steve Tisch,Dave Gettleman,General Manager,Pat Shurmur
2019,NYG,John Mara & Steve Tisch,Dave Gettleman,General Manager,Pat Shurmur
2020,NYG,John Mara & Steve Tisch,Dave Gettleman,General Manager,Joe Judge
2021,NYG,John Mara & Steve Tisch,Dave Gettleman,General Manager,Joe Judge
2022,NYG,John Mara & Steve Tisch,Joe Schoen,General Manager,Brian Daboll
2023,NYG,John Mara & Steve Tisch,Joe Schoen,General Manager,Brian Daboll
2024,NYG,John Mara & Steve Tisch,Joe Schoen,General Manager,Brian Daboll
2025,NYG,John Mara & Steve Tisch,Joe Schoen,General Manager,Mike Kafka (interim)
2026,NYG,John Mara & Steve Tisch,Joe Schoen,General Manager,John Harbaugh
1960,NYJ,Harry Wismer,Steve Sebo,General Manager,Sammy Baugh (Titans)
1961,NYJ,Harry Wismer,Steve Sebo,General Manager,Sammy Baugh (Titans)
1962,NYJ,Harry Wismer,George Sauer Sr.,General Manager,"Clyde ""Bulldog"" Turner (Titans)"
1963,NYJ,Sonny Werblin-led syndicate,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1964,NYJ,Sonny Werblin-led syndicate,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1965,NYJ,Sonny Werblin-led syndicate,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1966,NYJ,Sonny Werblin-led syndicate,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1967,NYJ,Sonny Werblin-led syndicate,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1968,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1969,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1970,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1971,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1972,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1973,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Weeb Ewbank
1974,NYJ,Leon Hess,Weeb Ewbank,Head Coach & General Manager,Charley Winner
1975,NYJ,Leon Hess,Al Ward,General Manager,Ken Shipp (interim)
1976,NYJ,Leon Hess,Al Ward,General Manager,"Lou Holtz (resigned wk 17) / Mike Holovak (interim, finished season)"
1977,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1978,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1979,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1980,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1981,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1982,NYJ,Leon Hess,Jim Kensil,President/General Manager,Walt Michaels
1983,NYJ,Leon Hess,Jim Kensil,President/General Manager,Joe Walton
1984,NYJ,Leon Hess,Jim Kensil,President/General Manager,Joe Walton
1985,NYJ,Leon Hess,Jim Kensil,President/General Manager,Joe Walton
1986,NYJ,Leon Hess,Jim Kensil,President/General Manager,Joe Walton
1987,NYJ,Leon Hess,Jim Kensil,President/General Manager,Joe Walton
1988,NYJ,Leon Hess,Joe Walton,Head Coach/de facto GM,Joe Walton
1989,NYJ,Leon Hess,Joe Walton,Head Coach/de facto GM,Joe Walton
1990,NYJ,Leon Hess,Dick Steinberg,General Manager,Bruce Coslet
1991,NYJ,Leon Hess,Dick Steinberg,General Manager,Bruce Coslet
1992,NYJ,Leon Hess,Dick Steinberg,General Manager,Bruce Coslet
1993,NYJ,Leon Hess,Dick Steinberg,General Manager,Bruce Coslet
1994,NYJ,Leon Hess,Dick Steinberg,General Manager,Pete Carroll
1995,NYJ,Leon Hess,Rich Kotite,Head Coach/de facto GM,Rich Kotite
1996,NYJ,Leon Hess,Rich Kotite,Head Coach/de facto GM,Rich Kotite
1997,NYJ,Leon Hess,Bill Parcells,Head Coach (97-99)/General Manager,Bill Parcells
1998,NYJ,Leon Hess,Bill Parcells,Head Coach (97-99)/General Manager,Bill Parcells
1999,NYJ,Hess Estate/Trust,Bill Parcells,Head Coach (97-99)/General Manager,Bill Parcells
