season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2013,00-0027758,Riley Cooper,WR,182.5,32,False,False,16.0,11.40625,full,Starter,Starter,2,PHI,0.0979445096846752,4,0.90625
2013,00-0029129,Rod Streater,WR,173.9,33,False,False,16.0,10.86875,full,Mid/replacement,Mid/replacement,1,LV,-0.0567458537643765,22,0.34375
2013,00-0024267,Greg Jennings,WR,172.4,34,False,False,15.0,11.493333333333334,full,Starter,Starter,2,MIN,-0.0180331283287684,19,0.4375
2013,00-0023367,Nate Washington,WR,167.9,35,False,False,16.0,10.49375,full,Mid/replacement,Mid/replacement,1,TEN,0.020308158848974,15,0.5625
2013,00-0022811,Jerricho Cotchery,WR,166.2,36,False,False,15.0,11.08,full,Starter,Starter,2,PIT,-0.0013302958485583,17,0.5
2013,00-0020337,Steve Smith,WR,162.5,37,False,False,15.0,10.833333333333334,full,Mid/replacement,Mid/replacement,1,CAR,0.04995470726914,10,0.71875
2013,00-0028052,Cecil Shorts,WR,161.7,38,False,False,13.0,12.438461538461535,full,Starter,Starter,2,JAX,-0.1575113415486161,32,0.03125
2013,00-0026182,Eddie Royal,WR,159.6,39,False,False,15.0,10.64,full,Mid/replacement,Mid/replacement,1,LAC,0.141422740731456,2,0.96875
2013,00-0028434,Doug Baldwin,WR,158.4,40,False,False,16.0,9.9,full,Mid/replacement,Mid/replacement,1,SEA,0.0579946125553909,9,0.75
2013,00-0025465,James Jones,WR,156.7,41,False,False,14.0,11.19285714285714,full,Starter,Starter,2,GB,0.0685670437091754,6,0.84375
2013,00-0025410,Dwayne Bowe,WR,154.3,42,False,False,15.0,10.286666666666669,full,Mid/replacement,Mid/replacement,1,KC,0.0226450779011469,14,0.59375
2013,00-0030542,Terrance Williams,WR,154.0,43,False,False,15.0,10.266666666666667,full,Mid/replacement,Mid/replacement,1,DAL,0.0598360814989357,8,0.78125
2013,00-0023462,Roddy White,WR,150.1,44,False,False,13.0,11.546153846153846,full,Starter,Starter,2,ATL,0.0078700985999366,16,0.53125
2013,00-0027005,Hakeem Nicks,WR,145.6,45,False,False,15.0,9.706666666666669,full,Mid/replacement,Mid/replacement,1,NYG,-0.140747603516923,31,0.0625
2013,00-0028086,Denarius Moore,WR,145.5,46,False,False,13.0,11.192307692307692,full,Starter,Starter,2,LV,-0.0567458537643765,22,0.34375
2013,00-0030400,Marlon Brown,WR,145.2,47,False,False,14.0,10.37142857142857,full,Mid/replacement,Mid/replacement,1,BAL,-0.0933226820792685,28,0.15625
2013,00-0028825,Terrelle Pryor,WR,143.52,48,False,False,11.0,13.047272727272729,full,Starter,Starter,2,LV,-0.0567458537643765,22,0.34375
2013,00-0027681,Brandon LaFell,WR,143.2,49,False,False,15.0,9.546666666666663,full,Mid/replacement,Mid/replacement,1,CAR,0.04995470726914,10,0.71875
2013,00-0030564,DeAndre Hopkins,WR,142.2,50,False,False,16.0,8.8875,full,Mid/replacement,Mid/replacement,1,HOU,-0.1085274275473669,30,0.09375
2013,00-0029262,Rueben Randle,WR,138.1,51,False,False,16.0,8.63125,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0029051,Jarrett Boykin,WR,135.1,52,False,False,12.0,11.258333333333333,full,Starter,Starter,2,GB,0.0685670437091754,6,0.84375
2013,00-0030525,Tavon Austin,WR,130.9,53,False,False,13.0,10.069230769230767,full,Mid/replacement,Mid/replacement,1,LA,-0.0617751198697632,24,0.28125
2013,00-0026364,Steve Johnson,WR,130.7,54,False,False,12.0,10.891666666666666,full,Mid/replacement,Mid/replacement,1,BUF,-0.0740976190898958,25,0.25
2013,00-0026035,Danny Amendola,WR,129.4,55,False,False,12.0,10.783333333333331,full,Mid/replacement,Mid/replacement,1,NE,0.0623415455279957,7,0.8125
2013,00-0027651,Dexter McCluster,WR,128.6,56,False,False,15.0,8.573333333333332,full,Below Replacement Level,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0030085,Kenny Stills,WR,127.1,57,False,False,16.0,7.94375,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0026186,Jerome Simpson,WR,126.6,58,False,False,16.0,7.9125,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0025396,Ted Ginn,WR,124.5,59,False,False,16.0,7.78125,full,Below Replacement Level,Below Replacement Level,0,CAR,0.04995470726914,10,0.71875
2013,00-0030431,Robert Woods,WR,120.3,60,False,False,14.0,8.592857142857143,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0028091,Jeremy Kerley,WR,114.4,61,False,False,12.0,9.533333333333331,full,Mid/replacement,Mid/replacement,1,NYJ,-0.1046629010962062,29,0.125
2013,00-0030540,Aaron Dobson,WR,112.9,62,False,False,11.0,10.263636363636364,full,Mid/replacement,Mid/replacement,1,NE,0.0623415455279957,7,0.8125
2013,00-0030550,Ace Sanders,WR,110.64,63,False,False,15.0,7.376,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0026173,Donnie Avery,WR,110.2,64,False,False,15.0,7.346666666666667,full,Below Replacement Level,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0027944,Julio Jones,WR,109.7,65,False,False,5.0,21.94,asterisk,League Winner*,League Winner,5,ATL,0.0078700985999366,16,0.53125
2013,00-0028002,Randall Cobb,WR,106.1,66,False,False,6.0,17.683333333333334,asterisk,Superstar*,Superstar,4,GB,0.0685670437091754,6,0.84375
2013,00-0029632,Mohamed Sanu,WR,105.1,67,False,False,16.0,6.56875,full,Below Replacement Level,Below Replacement Level,0,CIN,0.0297219111067306,13,0.625
2013,00-0020498,Reggie Wayne,WR,102.8,68,False,False,7.0,14.685714285714283,asterisk,Starter*,Starter,2,IND,0.0490898946739046,11,0.6875
2013,00-0030000,Kenbrell Thompkins,WR,102.6,69,False,False,11.0,9.327272727272726,full,Mid/replacement,Mid/replacement,1,NE,0.0623415455279957,7,0.8125
2013,00-0027691,Andre Roberts,WR,102.1,70,False,False,16.0,6.38125,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0028016,Austin Pettis,WR,101.9,71,False,False,14.0,7.278571428571429,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0025460,Jacoby Jones,WR,99.9,72,False,False,12.0,8.325000000000001,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0020494,Santana Moss,WR,99.7,73,False,False,16.0,6.23125,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0027997,Greg Little,WR,99.5,74,False,False,16.0,6.21875,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0029580,Rishard Matthews,WR,97.8,75,False,False,13.0,7.523076923076923,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.040889594127298,21,0.375
2013,00-0028045,Kris Durham,WR,97.0,76,False,False,16.0,6.0625,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0023310,Lance Moore,WR,94.7,77,False,False,13.0,7.284615384615384,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0028020,Vincent Brown,WR,94.2,78,False,False,16.0,5.8875,full,Below Replacement Level,Below Replacement Level,0,LAC,0.141422740731456,2,0.96875
2013,00-0026000,Davone Bess,WR,92.2,79,False,False,14.0,6.585714285714286,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0027156,Tiquan Underwood,WR,92.0,80,False,False,12.0,7.666666666666667,full,Below Replacement Level,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0024324,Jason Avant,WR,91.7,81,False,False,15.0,6.113333333333333,full,Below Replacement Level,Below Replacement Level,0,PHI,0.0979445096846752,4,0.90625
2013,00-0021999,Nate Burleson,WR,90.3,82,False,False,9.0,10.033333333333331,full,Mid/replacement,Mid/replacement,1,DET,-0.0047803107441886,18,0.46875
2013,00-0027322,David Nelson,WR,90.3,83,False,False,12.0,7.524999999999999,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0029614,Chris Givens,WR,89.7,84,False,False,16.0,5.60625,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0029000,Cole Beasley,WR,87.8,85,False,False,14.0,6.271428571428571,full,Below Replacement Level,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0029572,Jarius Wright,WR,87.4,86,False,False,15.0,5.826666666666667,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0029155,Mike Brown,WR,86.6,87,False,False,11.0,7.872727272727272,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0028021,Jerrel Jernigan,WR,85.6,88,False,False,9.0,9.511111111111113,full,Mid/replacement,Mid/replacement,1,NYG,-0.140747603516923,31,0.0625
2013,00-0028017,Leonard Hankerson,WR,85.5,89,False,False,10.0,8.55,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0026210,Earl Bennett,WR,82.3,90,False,False,14.0,5.878571428571428,full,Below Replacement Level,Below Replacement Level,0,CHI,0.0807275661553749,5,0.875
2013,00-0026937,Brandon Gibson,WR,80.6,91,False,False,7.0,11.514285714285714,asterisk,Starter*,Starter,2,MIA,-0.040889594127298,21,0.375
2013,00-0029159,Jermaine Kearse,WR,80.6,92,False,False,14.0,5.757142857142857,full,Below Replacement Level,Below Replacement Level,0,SEA,0.0579946125553909,9,0.75
2013,00-0030521,Justin Hunter,WR,77.4,93,False,False,13.0,5.953846153846154,full,Below Replacement Level,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0029707,Justin Blackmon,WR,76.4,94,False,False,4.0,19.1,asterisk,Superstar*,Superstar,4,JAX,-0.1575113415486161,32,0.03125
2013,00-0024240,Santonio Holmes,WR,74.6,95,False,False,10.0,7.459999999999999,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0028263,Andre Holmes,WR,74.1,96,False,False,10.0,7.409999999999999,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0029415,Keshawn Martin,WR,71.3,97,False,False,12.0,5.941666666666666,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.1085274275473669,30,0.09375
2013,00-0026983,Darrius Heyward-Bey,WR,70.5,98,False,False,13.0,5.423076923076923,full,Below Replacement Level,Below Replacement Level,0,IND,0.0490898946739046,11,0.6875
2013,00-0029660,Trevor Graham,WR,70.5,99,False,False,16.0,4.40625,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0028116,Aldrick Robinson,WR,66.1,100,False,False,13.0,5.084615384615384,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0030068,Marquise Goodwin,WR,62.6,101,False,False,9.0,6.955555555555556,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0028995,Stephen Hill,WR,62.2,102,False,False,12.0,5.183333333333334,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0029033,Griff Whalen,WR,61.9,103,False,False,7.0,8.842857142857143,asterisk,Mid/replacement*,Mid/replacement,1,IND,0.0490898946739046,11,0.6875
2013,00-0025414,Robert Meachem,WR,60.3,104,False,False,15.0,4.02,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0029640,Brian Quick,WR,60.2,105,False,False,14.0,4.3,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0026780,Kevin Ogletree,WR,59.9,106,False,False,11.0,5.445454545454545,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0027702,Mike Williams,WR,55.6,107,False,False,6.0,9.266666666666667,asterisk,Mid/replacement*,Mid/replacement,1,TB,-0.0886963007367709,27,0.1875
2013,00-0028061,Tandon Doss,WR,55.5,108,False,False,10.0,5.55,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0026237,Andre Caldwell,WR,54.7,109,False,False,12.0,4.558333333333334,full,Below Replacement Level,Below Replacement Level,0,DEN,0.204144020222192,1,1.0
2013,00-0025431,Sidney Rice,WR,54.1,110,False,False,8.0,6.7625,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,0.0579946125553909,9,0.75
2013,00-0026986,Michael Crabtree,WR,53.4,111,False,False,5.0,10.68,asterisk,Mid/replacement*,Mid/replacement,1,SF,0.0340372104784737,12,0.65625
2013,00-0028606,Kerry Taylor,WR,50.9,112,False,False,6.0,8.483333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0030532,Stedman Bailey,WR,48.9,113,False,False,8.0,6.1125,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0023921,Miles Austin,WR,48.4,114,False,False,11.0,4.4,full,Below Replacement Level,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0029778,Darius Johnson,WR,47.0,115,False,False,10.0,4.7,full,Below Replacement Level,Below Replacement Level,0,ATL,0.0078700985999366,16,0.53125
2013,00-0028307,Drew Davis,WR,45.6,116,False,False,8.0,5.7,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,0.0078700985999366,16,0.53125
2013,00-0030043,Da'Rick Rogers,WR,45.2,117,False,False,4.0,11.3,asterisk,Starter*,Starter,2,IND,0.0490898946739046,11,0.6875
2013,00-0026314,Josh Morgan,WR,42.7,118,False,False,13.0,3.284615384615385,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0029548,LaVon Brazill,WR,40.1,119,False,False,8.0,5.0125,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.0490898946739046,11,0.6875
2013,00-0027893,Damian Williams,WR,38.8,120,False,False,8.0,4.85,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0029311,Junior Hemingway,WR,37.5,121,False,False,10.0,3.75,full,Below Replacement Level,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0028114,Dwayne Harris,WR,35.6,122,False,False,9.0,3.955555555555556,full,Below Replacement Level,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0028249,Jeremy Ross,WR,34.7,123,False,False,6.0,5.783333333333334,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0027918,Andrew Hawkins,WR,32.2,124,False,False,8.0,4.025,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,0.0297219111067306,13,0.625
2013,00-0030300,Jaron Brown,WR,31.0,125,False,False,11.0,2.8181818181818183,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0029673,DeVier Posey,WR,30.5,126,False,False,9.0,3.388888888888889,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.1085274275473669,30,0.09375
2013,00-0029269,Travis Benjamin,WR,26.0,127,False,False,5.0,5.2,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0027608,Kyle Williams,WR,25.6,128,False,False,9.0,2.844444444444445,full,Below Replacement Level,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0026577,Marcus Thigpen,WR,25.5,129,False,False,10.0,2.55,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.040889594127298,21,0.375
2013,00-0015754,Brandon Stokley,WR,24.5,130,False,False,6.0,4.083333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0028905,Chris Owusu,WR,24.4,131,False,False,6.0,4.066666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0028049,Clyde Gates,WR,24.2,132,False,False,6.0,4.033333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0027709,Jacoby Ford,WR,22.4,133,False,False,13.0,1.723076923076923,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0028050,Greg Salas,WR,22.3,134,False,False,5.0,4.46,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0029654,A.J. Jenkins,WR,21.6,135,False,False,7.0,3.085714285714286,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0030474,Josh Boyce,WR,21.1,136,False,False,6.0,3.516666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,0.0623415455279957,7,0.8125
2013,00-0027006,Kenny Britt,WR,20.6,139,False,False,10.0,2.06,full,Below Replacement Level,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0029388,Deonte Thompson,WR,19.6,140,False,False,5.0,3.92,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0030516,Brice Butler,WR,19.3,141,False,False,8.0,2.4125,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0024345,Domenik Hixon,WR,18.5,142,False,False,5.0,3.7,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,0.04995470726914,10,0.71875
2013,00-0028237,Chris Hogan,WR,18.3,143,False,False,6.0,3.0500000000000003,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0029098,Eric Page,WR,18.2,144,False,False,5.0,3.64,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0029336,Brittan Golden,WR,17.6,145,False,False,5.0,3.5200000000000005,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0026235,Mario Manningham,WR,17.5,146,False,False,5.0,3.5,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0028543,Jeff Maehl,WR,16.7,147,False,False,5.0,3.34,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0979445096846752,4,0.90625
2013,00-0029209,Ryan Broyles,WR,16.5,148,False,False,6.0,2.75,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0030274,Myles White,WR,15.6,149,False,False,5.0,3.12,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.0685670437091754,6,0.84375
2013,00-0027356,Marlon Moore,WR,14.1,153,False,False,8.0,1.7625,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.040889594127298,21,0.375
2013,00-0027089,Louis Murphy,WR,13.7,154,False,False,7.0,1.957142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0028442,Ricardo Lockette,WR,13.0,155,False,False,7.0,1.8571428571428568,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,0.0579946125553909,9,0.75
2013,00-0030460,Markus Wheaton,WR,12.4,157,False,False,5.0,2.48,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0027092,Austin Collie,WR,12.3,158,False,False,4.0,3.075,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,0.0623415455279957,7,0.8125
2013,00-0028352,Dane Sanzenbacher,WR,12.1,159,False,False,6.0,2.0166666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,0.0297219111067306,13,0.625
2013,00-0029667,Nick Toon,WR,10.8,160,False,False,5.0,2.16,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0029108,Derek Moye,WR,10.0,161,False,False,4.0,2.5,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0023176,Josh Cribbs,WR,9.62,162,False,False,4.0,2.405,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0028542,Lestar Jean,WR,7.5,165,False,False,6.0,1.25,asterisk,Below Replacement Level*,Below Replacement Level,0,HOU,-0.1085274275473669,30,0.09375
2013,00-0029848,Nick Williams,WR,6.5,166,False,False,4.0,1.625,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0027964,Jon Baldwin,WR,5.8,169,False,False,4.0,1.45,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
