player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0028097,Lee Smith,TE,2013,BUF,1.8285714285714287,0,0.25,25,Lee Smith,TE,BUF,2.8666666666666667,0,0.21875,26,-0.03125,1.038095238095238,0
00-0028097,Lee Smith,TE,2017,LV,2.6,0,0.5,17,Lee Smith,TE,LV,5.883333333333333,1,0.25,25,-0.25,3.2833333333333328,1
00-0028097,Lee Smith,TE,2019,BUF,2.62,0,0.40625,20,Lee Smith,TE,BUF,3.9,0,0.90625,4,0.5,1.2799999999999998,0
00-0028112,Charles Clay,TE,2011,MIA,4.407692307692307,0,0.46875,18,Charles Clay,TE,MIA,3.938461538461538,0,0.28125,24,-0.1875,-0.46923076923076934,0
00-0028112,Charles Clay,TE,2012,MIA,3.938461538461538,0,0.28125,24,Charles Clay,TE,MIA,11.775,4,0.375,21,0.09375,7.836538461538463,4
00-0028112,Charles Clay,TE,2013,MIA,11.775,4,0.375,21,Charles Clay,TE,MIA,9.75,2,0.6875,11,0.3125,-2.0250000000000004,-2
00-0028112,Charles Clay,TE,2015,BUF,9.36923076923077,2,0.6875,11,Charles Clay,TE,BUF,9.08,2,0.78125,8,0.09375,-0.2892307692307696,0
00-0028112,Charles Clay,TE,2016,BUF,9.08,2,0.78125,8,Charles Clay,TE,BUF,8.984615384615385,2,0.3125,23,-0.46875,-0.0953846153846154,0
00-0028112,Charles Clay,TE,2017,BUF,8.984615384615385,2,0.3125,23,Charles Clay,TE,BUF,3.4,0,0.0625,31,-0.25,-5.584615384615384,-2
00-0028114,Dwayne Harris,WR,2012,DAL,6.65,0,0.65625,12,Dwayne Harris,WR,DAL,3.955555555555556,0,0.78125,8,0.125,-2.694444444444444,0
00-0028114,Dwayne Harris,WR,2013,DAL,3.955555555555556,0,0.78125,8,Dwayne Harris,WR,DAL,1.93,0,0.9375,3,0.15625,-2.025555555555556,0
00-0028115,Evan Royster,RB,2011,WAS,8.1,0,0.375,21,Evan Royster,RB,WAS,3.1133333333333337,0,0.96875,2,0.59375,-4.986666666666666,0
00-0028116,Aldrick Robinson,WR,2012,WAS,6.011111111111111,0,0.96875,2,Aldrick Robinson,WR,WAS,5.084615384615384,0,0.3125,23,-0.65625,-0.9264957264957268,0
00-0028118,Tyrod Taylor,QB,2015,BUF,19.414285714285715,3,0.6875,11,Tyrod Taylor,QB,BUF,18.074666666666666,3,0.78125,8,0.09375,-1.339619047619049,0
00-0028118,Tyrod Taylor,QB,2016,BUF,18.074666666666666,3,0.78125,8,Tyrod Taylor,QB,BUF,14.844,1,0.3125,23,-0.46875,-3.230666666666666,-2
00-0028121,Jordan Todman,RB,2013,JAX,4.613333333333333,0,0.03125,32,Jordan Todman,RB,JAX,5.026666666666667,0,0.0625,31,0.03125,0.413333333333334,0
00-0028142,Virgil Green,TE,2013,DEN,1.5,0,1.0,1,Virgil Green,TE,DEN,3.94,0,0.84375,6,-0.15625,2.44,0
00-0028142,Virgil Green,TE,2014,DEN,3.94,0,0.84375,6,Virgil Green,TE,DEN,3.209090909090909,0,0.25,25,-0.59375,-0.730909090909091,0
00-0028142,Virgil Green,TE,2015,DEN,3.209090909090909,0,0.25,25,Virgil Green,TE,DEN,5.17,0,0.1875,27,-0.0625,1.960909090909091,0
00-0028142,Virgil Green,TE,2016,DEN,5.17,0,0.1875,27,Virgil Green,TE,DEN,3.5545454545454547,0,0.125,29,-0.0625,-1.6154545454545453,0
00-0028142,Virgil Green,TE,2018,LAC,3.5384615384615383,0,0.90625,4,Virgil Green,TE,LAC,2.0727272727272728,0,0.71875,10,-0.1875,-1.4657342657342656,0
00-0028142,Virgil Green,TE,2019,LAC,2.0727272727272728,0,0.71875,10,Virgil Green,TE,LAC,3.5,0,0.5625,15,-0.15625,1.4272727272727272,0
00-0028198,Matt Asiata,RB,2014,MIN,12.973333333333333,2,0.375,21,Matt Asiata,RB,MIN,2.893333333333333,0,0.625,13,0.25,-10.08,-2
00-0028198,Matt Asiata,RB,2015,MIN,2.893333333333333,0,0.625,13,Matt Asiata,RB,MIN,8.28125,0,0.34375,22,-0.28125,5.387916666666667,0
00-0028202,Shaun Draughn,RB,2015,SF,8.655555555555557,0,0.09375,30,Shaun Draughn,RB,SF,7.778571428571429,0,0.0625,31,-0.03125,-0.8769841269841274,0
00-0028237,Chris Hogan,WR,2013,BUF,3.0500000000000003,0,0.25,25,Chris Hogan,WR,BUF,8.858333333333333,1,0.21875,26,-0.03125,5.808333333333332,1
00-0028237,Chris Hogan,WR,2014,BUF,8.858333333333333,1,0.21875,26,Chris Hogan,WR,BUF,7.196923076923077,0,0.6875,11,0.46875,-1.6614102564102557,-1
00-0028237,Chris Hogan,WR,2016,NE,8.593333333333334,0,0.96875,2,Chris Hogan,WR,NE,12.177777777777775,2,1.0,1,0.03125,3.5844444444444417,2
00-0028237,Chris Hogan,WR,2017,NE,12.177777777777775,2,1.0,1,Chris Hogan,WR,NE,7.08,0,0.8125,7,-0.1875,-5.097777777777775,-2
00-0028249,Jeremy Ross,WR,2013,DET,5.783333333333334,0,0.46875,18,Jeremy Ross,WR,DET,4.086666666666667,0,0.53125,16,0.0625,-1.6966666666666672,0
00-0028263,Andre Holmes,WR,2013,LV,7.409999999999999,0,0.34375,22,Andre Holmes,WR,LV,9.353333333333332,1,0.03125,32,-0.3125,1.9433333333333325,1
00-0028263,Andre Holmes,WR,2014,LV,9.353333333333332,1,0.03125,32,Andre Holmes,WR,LV,4.469230769230769,0,0.375,21,0.34375,-4.884102564102562,-1
00-0028263,Andre Holmes,WR,2015,LV,4.469230769230769,0,0.375,21,Andre Holmes,WR,LV,3.185714285714286,0,0.6875,11,0.3125,-1.2835164835164834,0
00-0028263,Andre Holmes,WR,2017,BUF,4.3,0,0.3125,23,Andre Holmes,WR,BUF,2.6545454545454543,0,0.0625,31,-0.25,-1.6454545454545455,0
00-0028307,Drew Davis,WR,2012,ATL,3.5,0,0.78125,8,Drew Davis,WR,ATL,5.7,0,0.53125,16,-0.25,2.2,0
00-0028352,Dane Sanzenbacher,WR,2013,CIN,2.0166666666666666,0,0.625,13,Dane Sanzenbacher,WR,CIN,2.9,0,0.46875,18,-0.15625,0.8833333333333333,0
00-0028409,DuJuan Harris,RB,2015,SF,8.9,1,0.09375,30,DuJuan Harris,RB,SF,4.4125,0,0.0625,31,-0.03125,-4.487500000000001,-1
00-0028411,Dontrelle Inman,WR,2015,LAC,8.299999999999999,0,0.5,17,Dontrelle Inman,WR,LAC,10.1875,1,0.53125,16,0.03125,1.887500000000001,1
00-0028434,Doug Baldwin,WR,2011,SEA,9.6,1,0.34375,22,Doug Baldwin,WR,SEA,5.971428571428571,0,0.90625,4,0.5625,-3.628571428571429,-1
00-0028434,Doug Baldwin,WR,2012,SEA,5.971428571428571,0,0.90625,4,Doug Baldwin,WR,SEA,9.9,1,0.75,9,-0.15625,3.9285714285714297,1
00-0028434,Doug Baldwin,WR,2013,SEA,9.9,1,0.75,9,Doug Baldwin,WR,SEA,10.45625,1,0.90625,4,0.15625,0.5562500000000004,0
00-0028434,Doug Baldwin,WR,2014,SEA,10.45625,1,0.90625,4,Doug Baldwin,WR,SEA,16.79375,3,0.96875,2,0.0625,6.337499999999999,2
00-0028434,Doug Baldwin,WR,2015,SEA,16.79375,3,0.96875,2,Doug Baldwin,WR,SEA,15.85,3,0.59375,14,-0.375,-0.9437499999999996,0
00-0028434,Doug Baldwin,WR,2016,SEA,15.85,3,0.59375,14,Doug Baldwin,WR,SEA,13.95625,2,0.5625,15,-0.03125,-1.893749999999999,-1
00-0028434,Doug Baldwin,WR,2017,SEA,13.95625,2,0.5625,15,Doug Baldwin,WR,SEA,10.907692307692308,1,0.84375,6,0.28125,-3.0485576923076927,-1
00-0028442,Ricardo Lockette,WR,2013,SEA,1.8571428571428568,0,0.75,9,Ricardo Lockette,WR,SEA,4.2700000000000005,0,0.90625,4,0.15625,2.4128571428571437,0
00-0028442,Ricardo Lockette,WR,2014,SEA,4.2700000000000005,0,0.90625,4,Ricardo Lockette,WR,SEA,4.275,0,0.96875,2,0.0625,0.004999999999999893,0
00-0028497,Kamar Aiken,WR,2014,BAL,5.2846153846153845,0,0.8125,7,Kamar Aiken,WR,BAL,12.4,2,0.15625,28,-0.65625,7.115384615384616,2
00-0028497,Kamar Aiken,WR,2015,BAL,12.4,2,0.15625,28,Kamar Aiken,WR,BAL,4.2375,0,0.25,25,0.09375,-8.162500000000001,-2
00-0028542,Lestar Jean,WR,2012,HOU,3.871428571428571,0,0.6875,11,Lestar Jean,WR,HOU,1.25,0,0.09375,30,-0.59375,-2.621428571428571,0
00-0028543,Jeff Maehl,WR,2013,PHI,3.34,0,0.90625,4,Jeff Maehl,WR,PHI,2.4,0,0.59375,14,-0.3125,-0.94,0
00-0028581,Patrick DiMarco,RB,2013,ATL,1.4333333333333331,0,0.53125,16,Patrick DiMarco,RB,ATL,2.355555555555556,0,0.625,13,0.09375,0.9222222222222229,0
00-0028581,Patrick DiMarco,RB,2014,ATL,2.355555555555556,0,0.625,13,Patrick DiMarco,RB,ATL,3.6,0,0.53125,16,-0.09375,1.244444444444444,0
00-0028581,Patrick DiMarco,RB,2015,ATL,3.6,0,0.53125,16,Patrick DiMarco,RB,ATL,2.022222222222222,0,1.0,1,0.46875,-1.577777777777778,0
00-0028581,Patrick DiMarco,RB,2017,BUF,1.2,0,0.3125,23,Patrick DiMarco,RB,BUF,2.02,0,0.0625,31,-0.25,0.8200000000000001,0
00-0028581,Patrick DiMarco,RB,2018,BUF,2.02,0,0.0625,31,Patrick DiMarco,RB,BUF,1.6333333333333335,0,0.40625,20,0.34375,-0.3866666666666665,0
00-0028613,Phillip Tanner,RB,2011,DAL,4.375,0,0.75,9,Phillip Tanner,RB,DAL,2.84,0,0.65625,12,-0.09375,-1.5350000000000001,0
00-0028613,Phillip Tanner,RB,2012,DAL,2.84,0,0.65625,12,Phillip Tanner,RB,DAL,2.7,0,0.78125,8,0.125,-0.13999999999999968,0
00-0028838,Larry Donnell,TE,2013,NYG,1.525,0,0.0625,31,Larry Donnell,TE,NYG,9.58125,2,0.5,17,0.4375,8.05625,2
00-0028838,Larry Donnell,TE,2014,NYG,9.58125,2,0.5,17,Larry Donnell,TE,NYG,7.9125,1,0.75,9,0.25,-1.668750000000001,-1
00-0028838,Larry Donnell,TE,2015,NYG,7.9125,1,0.75,9,Larry Donnell,TE,NYG,4.7,0,0.125,29,-0.625,-3.2124999999999995,-1
00-0028841,Will Johnson,RB,2012,PIT,2.723076923076923,0,0.4375,19,Will Johnson,RB,PIT,2.011111111111111,0,0.5,17,0.0625,-0.7119658119658121,0
00-0028841,Will Johnson,RB,2013,PIT,2.011111111111111,0,0.5,17,Will Johnson,RB,PIT,1.1222222222222222,0,0.96875,2,0.46875,-0.8888888888888888,0
00-0028841,Will Johnson,RB,2014,PIT,1.1222222222222222,0,0.96875,2,Will Johnson,RB,PIT,2.46,0,0.90625,4,-0.0625,1.3377777777777777,0
00-0028903,Garrett Celek,TE,2015,SF,5.5600000000000005,0,0.09375,30,Garrett Celek,TE,SF,6.153846153846154,1,0.0625,31,-0.03125,0.5938461538461537,1
00-0028903,Garrett Celek,TE,2016,SF,6.153846153846154,1,0.0625,31,Garrett Celek,TE,SF,6.046153846153846,1,0.53125,16,0.46875,-0.1076923076923082,0
00-0028903,Garrett Celek,TE,2017,SF,6.046153846153846,1,0.53125,16,Garrett Celek,TE,SF,4.333333333333333,0,0.375,21,-0.15625,-1.712820512820513,-1
00-0028958,Cory Harkey,TE,2013,LA,3.63,0,0.28125,24,Cory Harkey,TE,LA,2.388888888888889,0,0.125,29,-0.15625,-1.241111111111111,0
00-0028958,Cory Harkey,TE,2014,LA,2.388888888888889,0,0.125,29,Cory Harkey,TE,LA,1.2666666666666666,0,0.03125,32,-0.09375,-1.1222222222222222,0
00-0028986,Case Keenum,QB,2015,LA,8.724,0,0.03125,32,Case Keenum,QB,LA,11.114,1,0.03125,32,0.0,2.3900000000000006,1
00-0028987,Phillip Supernaw,TE,2016,TEN,2.55,0,0.625,13,Phillip Supernaw,TE,TEN,2.78,0,0.34375,22,-0.28125,0.22999999999999998,0
00-0028995,Stephen Hill,WR,2012,NYJ,5.836363636363637,0,0.125,29,Stephen Hill,WR,NYJ,5.183333333333334,0,0.125,29,0.0,-0.6530303030303033,0
00-0029000,Cole Beasley,WR,2012,DAL,3.475,0,0.65625,12,Cole Beasley,WR,DAL,6.271428571428571,0,0.78125,8,0.125,2.7964285714285713,0
00-0029000,Cole Beasley,WR,2013,DAL,6.271428571428571,0,0.78125,8,Cole Beasley,WR,DAL,6.6,0,0.9375,3,0.15625,0.3285714285714283,0
00-0029000,Cole Beasley,WR,2014,DAL,6.6,0,0.9375,3,Cole Beasley,WR,DAL,8.35,0,0.21875,26,-0.71875,1.75,0
00-0029000,Cole Beasley,WR,2015,DAL,8.35,0,0.21875,26,Cole Beasley,WR,DAL,11.8125,2,0.90625,4,0.6875,3.4625000000000004,2
00-0029000,Cole Beasley,WR,2016,DAL,11.8125,2,0.90625,4,Cole Beasley,WR,DAL,6.093333333333334,0,0.6875,11,-0.21875,-5.719166666666666,-2
00-0029000,Cole Beasley,WR,2017,DAL,6.093333333333334,0,0.6875,11,Cole Beasley,WR,DAL,9.3875,1,0.4375,19,-0.25,3.2941666666666656,1
00-0029000,Cole Beasley,WR,2019,BUF,12.32,2,0.40625,20,Cole Beasley,WR,BUF,13.833333333333334,2,0.90625,4,0.5,1.5133333333333336,0
00-0029000,Cole Beasley,WR,2020,BUF,13.833333333333334,2,0.90625,4,Cole Beasley,WR,BUF,9.95625,1,0.90625,4,0.0,-3.877083333333333,-1
00-0029004,Lance Dunbar,RB,2012,DAL,2.8000000000000003,0,0.65625,12,Lance Dunbar,RB,DAL,3.7,0,0.78125,8,0.125,0.8999999999999999,0
00-0029004,Lance Dunbar,RB,2013,DAL,3.7,0,0.78125,8,Lance Dunbar,RB,DAL,3.542857142857143,0,0.9375,3,0.15625,-0.15714285714285703,0
00-0029004,Lance Dunbar,RB,2014,DAL,3.542857142857143,0,0.9375,3,Lance Dunbar,RB,DAL,12.3,2,0.21875,26,-0.71875,8.757142857142858,2
00-0029004,Lance Dunbar,RB,2015,DAL,12.3,2,0.21875,26,Lance Dunbar,RB,DAL,3.73,0,0.90625,4,0.6875,-8.57,-2
00-0029051,Jarrett Boykin,WR,2012,GB,1.54,0,0.84375,6,Jarrett Boykin,WR,GB,11.258333333333333,2,0.84375,6,0.0,9.718333333333334,2
00-0029051,Jarrett Boykin,WR,2013,GB,11.258333333333333,2,0.84375,6,Jarrett Boykin,WR,GB,0.7571428571428571,0,1.0,1,0.15625,-10.501190476190477,-2
00-0029119,Derek Carrier,TE,2018,LV,3.283333333333333,0,0.25,25,Derek Carrier,TE,LV,3.611111111111111,0,0.6875,11,0.4375,0.32777777777777795,0
00-0029129,Rod Streater,WR,2012,LV,7.693333333333333,0,0.25,25,Rod Streater,WR,LV,10.86875,1,0.34375,22,0.09375,3.175416666666667,1
00-0029137,Alshon Jeffery,WR,2012,CHI,7.87,0,0.34375,22,Alshon Jeffery,WR,CHI,17.725,4,0.875,5,0.53125,9.855,4
00-0029137,Alshon Jeffery,WR,2013,CHI,17.725,4,0.875,5,Alshon Jeffery,WR,CHI,16.35,3,0.3125,23,-0.5625,-1.375,-1
00-0029137,Alshon Jeffery,WR,2014,CHI,16.35,3,0.3125,23,Alshon Jeffery,WR,CHI,17.633333333333333,3,0.46875,18,0.15625,1.2833333333333314,0
00-0029137,Alshon Jeffery,WR,2015,CHI,17.633333333333333,3,0.46875,18,Alshon Jeffery,WR,CHI,12.175,2,0.375,21,-0.09375,-5.458333333333332,-1
00-0029137,Alshon Jeffery,WR,2017,PHI,12.24375,2,0.8125,7,Alshon Jeffery,WR,PHI,14.23076923076923,2,0.59375,14,-0.21875,1.9870192307692296,0
00-0029137,Alshon Jeffery,WR,2018,PHI,14.23076923076923,2,0.59375,14,Alshon Jeffery,WR,PHI,13.577777777777778,2,0.5,17,-0.09375,-0.6529914529914524,0
00-0029137,Alshon Jeffery,WR,2019,PHI,13.577777777777778,2,0.5,17,Alshon Jeffery,WR,PHI,3.357142857142857,0,0.125,29,-0.375,-10.22063492063492,-2
00-0029141,Alfred Morris,RB,2012,WAS,15.75,3,0.96875,2,Alfred Morris,RB,WAS,11.14375,2,0.3125,23,-0.65625,-4.606249999999999,-1
00-0029141,Alfred Morris,RB,2013,WAS,11.14375,2,0.3125,23,Alfred Morris,RB,WAS,11.74375,2,0.28125,24,-0.03125,0.5999999999999996,0
00-0029141,Alfred Morris,RB,2014,WAS,11.74375,2,0.28125,24,Alfred Morris,RB,WAS,6.0375,0,0.65625,12,0.375,-5.706250000000001,-2
00-0029141,Alfred Morris,RB,2016,DAL,3.107692307692308,0,0.90625,4,Alfred Morris,RB,DAL,5.553846153846154,0,0.6875,11,-0.21875,2.4461538461538455,0
00-0029155,Mike Brown,WR,2013,JAX,7.872727272727272,0,0.03125,32,Mike Brown,WR,JAX,2.76,0,0.0625,31,0.03125,-5.112727272727272,0
00-0029159,Jermaine Kearse,WR,2012,SEA,1.22,0,0.90625,4,Jermaine Kearse,WR,SEA,5.757142857142857,0,0.75,9,-0.15625,4.537142857142857,0
00-0029159,Jermaine Kearse,WR,2013,SEA,5.757142857142857,0,0.75,9,Jermaine Kearse,WR,SEA,6.658666666666666,0,0.90625,4,0.15625,0.901523809523809,0
00-0029159,Jermaine Kearse,WR,2014,SEA,6.658666666666666,0,0.90625,4,Jermaine Kearse,WR,SEA,9.21875,1,0.96875,2,0.0625,2.560083333333334,1
00-0029159,Jermaine Kearse,WR,2015,SEA,9.21875,1,0.96875,2,Jermaine Kearse,WR,SEA,6.125,0,0.59375,14,-0.375,-3.09375,-1
00-0029159,Jermaine Kearse,WR,2017,NYJ,11.0,2,0.28125,24,Jermaine Kearse,WR,NYJ,6.161538461538461,0,0.125,29,-0.15625,-4.838461538461539,-2
00-0029209,Ryan Broyles,WR,2012,DET,8.125,0,0.46875,18,Ryan Broyles,WR,DET,2.75,0,0.46875,18,0.0,-5.375,0
00-0029218,David Paulson,TE,2012,PIT,1.5125,0,0.4375,19,David Paulson,TE,PIT,2.84,0,0.5,17,0.0625,1.3275,0
00-0029239,Brandon Bolden,RB,2012,NE,5.3125,0,1.0,1,Brandon Bolden,RB,NE,8.129999999999999,0,0.8125,7,-0.1875,2.817499999999999,0
00-0029239,Brandon Bolden,RB,2013,NE,8.129999999999999,0,0.8125,7,Brandon Bolden,RB,NE,1.9666666666666663,0,0.875,5,0.0625,-6.163333333333332,0
00-0029239,Brandon Bolden,RB,2014,NE,1.9666666666666663,0,0.875,5,Brandon Bolden,RB,NE,6.336363636363637,0,0.9375,3,0.0625,4.369696969696971,0
00-0029251,David Wilson,RB,2012,NYG,5.514285714285714,0,0.75,9,David Wilson,RB,NYG,3.88,0,0.0625,31,-0.6875,-1.6342857142857143,0
00-0029260,LaMichael James,RB,2012,SF,4.6,0,0.875,5,LaMichael James,RB,SF,1.3571428571428572,0,0.65625,12,-0.21875,-3.2428571428571424,0
00-0029262,Rueben Randle,WR,2012,NYG,6.68,0,0.75,9,Rueben Randle,WR,NYG,8.63125,0,0.0625,31,-0.6875,1.95125,0
00-0029262,Rueben Randle,WR,2013,NYG,8.63125,0,0.0625,31,Rueben Randle,WR,NYG,11.425,2,0.5,17,0.4375,2.793750000000001,2
00-0029262,Rueben Randle,WR,2014,NYG,11.425,2,0.5,17,Rueben Randle,WR,NYG,11.56875,2,0.75,9,0.25,0.14374999999999893,0
00-0029263,Russell Wilson,QB,2012,SEA,17.22625,2,0.90625,4,Russell Wilson,QB,SEA,16.88625,2,0.75,9,-0.15625,-0.33999999999999986,0
00-0029263,Russell Wilson,QB,2013,SEA,16.88625,2,0.75,9,Russell Wilson,QB,SEA,20.5375,3,0.90625,4,0.15625,3.651250000000001,1
00-0029263,Russell Wilson,QB,2014,SEA,20.5375,3,0.90625,4,Russell Wilson,QB,SEA,21.01625,4,0.96875,2,0.0625,0.478749999999998,1
00-0029263,Russell Wilson,QB,2015,SEA,21.01625,4,0.96875,2,Russell Wilson,QB,SEA,16.87875,2,0.59375,14,-0.375,-4.137499999999999,-2
00-0029263,Russell Wilson,QB,2016,SEA,16.87875,2,0.59375,14,Russell Wilson,QB,SEA,21.85125,4,0.5625,15,-0.03125,4.9725,2
00-0029263,Russell Wilson,QB,2017,SEA,21.85125,4,0.5625,15,Russell Wilson,QB,SEA,18.7575,3,0.84375,6,0.28125,-3.09375,-1
00-0029263,Russell Wilson,QB,2018,SEA,18.7575,3,0.84375,6,Russell Wilson,QB,SEA,20.4125,3,0.625,13,-0.21875,1.6550000000000011,0
00-0029263,Russell Wilson,QB,2019,SEA,20.4125,3,0.625,13,Russell Wilson,QB,SEA,22.48625,4,0.8125,7,0.1875,2.073749999999997,1
00-0029263,Russell Wilson,QB,2020,SEA,22.48625,4,0.8125,7,Russell Wilson,QB,SEA,17.344285714285714,2,0.59375,14,-0.21875,-5.141964285714284,-2
00-0029263,Russell Wilson,QB,2022,DEN,15.050666666666666,2,0.1875,27,Russell Wilson,QB,DEN,17.126666666666665,2,0.40625,20,0.21875,2.0759999999999987,0
00-0029264,Bernard Pierce,RB,2012,BAL,4.726666666666668,0,0.59375,14,Bernard Pierce,RB,BAL,5.375,0,0.15625,28,-0.4375,0.6483333333333317,0
00-0029264,Bernard Pierce,RB,2013,BAL,5.375,0,0.15625,28,Bernard Pierce,RB,BAL,3.838461538461538,0,0.8125,7,0.65625,-1.5365384615384619,0
00-0029269,Travis Benjamin,WR,2012,CLE,5.866666666666667,0,0.21875,26,Travis Benjamin,WR,CLE,5.2,0,0.21875,26,0.0,-0.666666666666667,0
00-0029269,Travis Benjamin,WR,2013,CLE,5.2,0,0.21875,26,Travis Benjamin,WR,CLE,4.28125,0,0.25,25,0.03125,-0.9187500000000002,0
00-0029269,Travis Benjamin,WR,2014,CLE,4.28125,0,0.25,25,Travis Benjamin,WR,CLE,12.4875,2,0.1875,27,-0.0625,8.20625,2
00-0029269,Travis Benjamin,WR,2016,LAC,9.6,1,0.53125,16,Travis Benjamin,WR,LAC,8.14375,0,0.9375,3,0.40625,-1.456249999999999,-1
00-0029269,Travis Benjamin,WR,2017,LAC,8.14375,0,0.9375,3,Travis Benjamin,WR,LAC,3.391666666666667,0,0.90625,4,-0.03125,-4.752083333333333,0
00-0029269,Travis Benjamin,WR,2018,LAC,3.391666666666667,0,0.90625,4,Travis Benjamin,WR,LAC,1.8,0,0.71875,10,-0.1875,-1.591666666666667,0
00-0029273,Robert Turbin,RB,2012,SEA,4.833333333333333,0,0.90625,4,Robert Turbin,RB,SEA,2.6933333333333334,0,0.75,9,-0.15625,-2.1399999999999997,0
00-0029273,Robert Turbin,RB,2013,SEA,2.6933333333333334,0,0.75,9,Robert Turbin,RB,SEA,4.725,0,0.90625,4,0.15625,2.0316666666666663,0
00-0029273,Robert Turbin,RB,2016,IND,7.22,0,0.65625,12,Robert Turbin,RB,IND,4.316666666666666,0,0.21875,26,-0.4375,-2.9033333333333333,0
00-0029275,Ladarius Green,TE,2013,LAC,5.584615384615384,0,0.96875,2,Ladarius Green,TE,LAC,4.16,0,0.65625,12,-0.3125,-1.4246153846153842,0
00-0029275,Ladarius Green,TE,2014,LAC,4.16,0,0.65625,12,Ladarius Green,TE,LAC,8.3,2,0.5,17,-0.15625,4.140000000000001,2
00-0029293,Marvin Jones,WR,2012,CIN,6.1,0,0.5,17,Marvin Jones,WR,CIN,11.79375,2,0.625,13,0.125,5.69375,2
00-0029293,Marvin Jones,WR,2016,DET,11.486666666666668,2,0.75,9,Marvin Jones,WR,DET,14.06875,2,0.46875,18,-0.28125,2.5820833333333315,0
00-0029293,Marvin Jones,WR,2017,DET,14.06875,2,0.46875,18,Marvin Jones,WR,DET,12.866666666666667,2,0.3125,23,-0.15625,-1.2020833333333325,0
00-0029293,Marvin Jones,WR,2018,DET,12.866666666666667,2,0.3125,23,Marvin Jones,WR,DET,14.915384615384616,3,0.34375,22,0.03125,2.0487179487179485,1
00-0029293,Marvin Jones,WR,2019,DET,14.915384615384616,3,0.34375,22,Marvin Jones,WR,DET,14.2375,2,0.40625,20,0.0625,-0.677884615384615,-1
00-0029293,Marvin Jones,WR,2021,JAX,10.6,1,0.15625,28,Marvin Jones,WR,JAX,7.34375,0,0.78125,8,0.625,-3.2562499999999996,-1
00-0029298,Cyrus Gray,RB,2012,KC,2.05,0,0.0625,31,Cyrus Gray,RB,KC,1.75,0,0.59375,14,0.53125,-0.2999999999999998,0
00-0029311,Junior Hemingway,WR,2013,KC,3.75,0,0.59375,14,Junior Hemingway,WR,KC,2.533333333333333,0,0.71875,10,0.125,-1.2166666666666668,0
00-0029319,Josh Bellamy,WR,2015,CHI,5.34,0,0.46875,18,Josh Bellamy,WR,CHI,4.741666666666666,0,0.375,21,-0.09375,-0.5983333333333336,0
00-0029319,Josh Bellamy,WR,2016,CHI,4.741666666666666,0,0.375,21,Josh Bellamy,WR,CHI,7.577777777777778,0,0.15625,28,-0.21875,2.836111111111112,0
00-0029319,Josh Bellamy,WR,2017,CHI,7.577777777777778,0,0.15625,28,Josh Bellamy,WR,CHI,2.5923076923076924,0,0.625,13,0.46875,-4.9854700854700855,0
00-0029336,Brittan Golden,WR,2016,ARI,2.8857142857142857,0,0.4375,19,Brittan Golden,WR,ARI,3.0,0,0.0625,31,-0.375,0.11428571428571432,0
00-0029384,Bobby Rainey,RB,2013,TB,9.183333333333334,1,0.1875,27,Bobby Rainey,RB,TB,9.258333333333333,1,0.15625,28,-0.03125,0.07499999999999929,0
00-0029384,Bobby Rainey,RB,2014,TB,9.258333333333333,1,0.15625,28,Bobby Rainey,RB,TB,1.28,0,0.59375,14,0.4375,-7.978333333333333,-1
00-0029394,Brenton Bersin,WR,2014,CAR,2.841666666666667,0,0.5625,15,Brenton Bersin,WR,CAR,3.78,0,0.8125,7,0.25,0.938333333333333,0
00-0029415,Keshawn Martin,WR,2012,HOU,2.292307692307692,0,0.6875,11,Keshawn Martin,WR,HOU,5.941666666666666,0,0.09375,30,-0.59375,3.6493589743589743,0
00-0029415,Keshawn Martin,WR,2013,HOU,5.941666666666666,0,0.09375,30,Keshawn Martin,WR,HOU,1.5333333333333334,0,0.34375,22,0.25,-4.408333333333333,0
00-0029429,Bryce Brown,RB,2012,PHI,5.8125,0,0.1875,27,Bryce Brown,RB,PHI,4.133333333333334,0,0.90625,4,0.71875,-1.6791666666666663,0
00-0029432,Chase Ford,TE,2013,MIN,3.0375,0,0.4375,19,Chase Ford,TE,MIN,5.48,0,0.375,21,-0.0625,2.4425000000000003,0
00-0029438,Chris Polk,RB,2013,PHI,6.316666666666666,0,0.90625,4,Chris Polk,RB,PHI,6.35,0,0.59375,14,-0.3125,0.033333333333333215,0
00-0029492,Jamize Olawale,RB,2013,LV,2.316666666666667,0,0.34375,22,Jamize Olawale,RB,LV,2.35,0,0.03125,32,-0.3125,0.033333333333333215,0
00-0029492,Jamize Olawale,RB,2014,LV,2.35,0,0.03125,32,Jamize Olawale,RB,LV,3.44,0,0.375,21,0.34375,1.0899999999999999,0
00-0029492,Jamize Olawale,RB,2015,LV,3.44,0,0.375,21,Jamize Olawale,RB,LV,4.415384615384616,0,0.6875,11,0.3125,0.9753846153846157,0
00-0029492,Jamize Olawale,RB,2016,LV,4.415384615384616,0,0.6875,11,Jamize Olawale,RB,LV,3.266666666666667,0,0.5,17,-0.1875,-1.1487179487179486,0
