season,team,role,coach_name
2020,PIT,TE,James Daniel
2020,PIT,WR,Ike Hilliard
2020,SEA,DC,Ken Norton Jr.
2020,SEA,OC,Brian Schottenheimer
2020,SEA,OL,Mike Solari
2020,SEA,QB,Austin Davis
2020,SEA,RB,Chad Morton
2020,SEA,TE,Pat McPherson
2020,SEA,WR,Nate Carroll
2020,SF,DC,Robert Saleh
2020,SF,HC,Kyle Shanahan
2020,SF,OL,John Benton
2020,SF,QB,Shane Day
2020,SF,RB,Bobby Turner
2020,SF,WR,Wes Welker
2020,TB,DC,Todd Bowles
2020,TB,HC,Bruce Arians
2020,TB,OC,Byron Leftwich
2020,TB,OL,Joe Gilbert
2020,TB,QB,Clyde Christensen
2020,TB,RB,Todd McNair
2020,TB,TE,Rick Christophel
2020,TB,WR,Kevin Garver
2020,TEN,HC,Mike Vrabel
2020,TEN,OC,Arthur Smith
2020,TEN,OL,Keith Carter
2020,TEN,QB,Pat O'Hara
2020,TEN,RB,Tony Dews
2020,TEN,TE,Todd Downing
2020,TEN,WR,Rob Moore
2020,WAS,DC,Jack Del Rio
2020,WAS,HC,Ron Rivera
2020,WAS,OC,Scott Turner
2020,WAS,OL,John Matsko
2020,WAS,QB,Ken Zampese
2020,WAS,RB,Randy Jordan
2020,WAS,TE,Pete Hoener
2020,WAS,WR,Jim Hostler
2021,ARI,DC,Vance Joseph
2021,ARI,HC,Kliff Kingsbury
2021,ARI,OL,Sean Kugler
2021,ARI,QB,Cameron Turner
2021,ARI,RB,James Saxon
2021,ARI,TE,Steve Heiden
2021,ARI,WR,Shawn Jefferson
2021,ATL,DC,Dean Pees
2021,ATL,HC,Arthur Smith
2021,ATL,OC,Dave Ragone
2021,ATL,OL,Dwayne Ledford
2021,ATL,QB,Charles London
2021,ATL,RB,Des Kitchings
2021,ATL,TE,Justin Peelle
2021,ATL,WR,Dave Brock
2021,BAL,DC,Don Martindale
2021,BAL,HC,John Harbaugh
2021,BAL,OC,Greg Roman
2021,BAL,OL,Joe D'Alessandris
2021,BAL,QB,James Urban
2021,BAL,RB,Craig Ver Steeg
2021,BAL,TE,Bobby Engram
2021,BAL,WR,Tee Martin
2021,BUF,DC,Leslie Frazier
2021,BUF,HC,Sean McDermott
2021,BUF,OC,Brian Daboll
2021,BUF,OL,Bobby Johnson
2021,BUF,QB,Ken Dorsey
2021,BUF,RB,Kelly Skipper
2021,BUF,TE,Rob Boras
2021,BUF,WR,Chad Hall
2021,CAR,DC,Phil Snow
2021,CAR,HC,Matt Rhule
2021,CAR,OC,Jeff Nixon
2021,CAR,OC,Joe Brady (fired mid season)
2021,CAR,OL,Pat Meyer
2021,CAR,QB,Sean Ryan
2021,CAR,TE,Brian Angelichio
2021,CAR,WR,Frisman Jackson
2021,CHI,DC,Sean Desai
2021,CHI,HC,Matt Nagy
2021,CHI,OC,Bill Lazor
2021,CHI,OL,Juan Castillo
2021,CHI,QB,John DeFilippo
2021,CHI,RB,Michael Pitre
2021,CHI,TE,Clancy Barone
2021,CHI,WR,Mike Furrey
2021,CIN,DC,Lou Anarumo
2021,CIN,HC,Zac Taylor
2021,CIN,OC,Brian Callahan
2021,CIN,OL,Frank Pollack
2021,CIN,QB,Dan Pitcher
2021,CIN,RB,Justin Hill
2021,CIN,TE,James Casey
2021,CIN,WR,Troy Walters
2021,CLE,DC,Joe Woods
2021,CLE,HC,Kevin Stefanski
2021,CLE,OC,Alex Van Pelt
2021,CLE,OL,Bill Callahan
2021,CLE,RB,Stump Mitchell
2021,CLE,TE,Drew Petzing
2021,CLE,WR,Chad O'Shea
2021,DAL,DC,Dan Quinn
2021,DAL,HC,Mike McCarthy
2021,DAL,OC,Kellen Moore
2021,DAL,OL,Joe Philbin
2021,DAL,QB,Doug Nussmeier
2021,DAL,RB,Skip Peete
2021,DAL,TE,Lunda Wells
2021,DAL,WR,Adam Henry
2021,DEN,DC,Ed Donatell
2021,DEN,HC,Vic Fangio
2021,DEN,OC,Pat Shurmur
2021,DEN,OL,Mike Munchak
2021,DEN,QB,Mike Shula
2021,DEN,RB,Curtis Modkins
2021,DEN,TE,Wade Harman
2021,DEN,WR,Zach Azzanni
2021,DET,DC,Aaron Glenn
2021,DET,HC,Dan Campbell
2021,DET,OC,Anthony Lynn
2021,DET,OL,Hank Fraley
2021,DET,QB,Mark Brunell
2021,DET,TE,Ben Johnson
2021,DET,WR,Antwaan Randle El
2021,GB,DC,Joe Barry
2021,GB,HC,Matt LaFleur
2021,GB,OC,Nathaniel Hackett
2021,GB,OL,Adam Stenavich
2021,GB,QB,Luke Getsy
2021,GB,RB,Ben Sirmans
2021,GB,TE,Justin Outten
2021,GB,WR,Jason Vrable
2021,HOU,DC,Lovie Smith
2021,HOU,HC,David Culley
2021,HOU,OC,Tim Kelly
2021,HOU,OL,James Campen
2021,HOU,QB,Pep Hamilton
2021,HOU,RB,Danny Barrett
2021,HOU,TE,Andy Bischoff
2021,HOU,WR,Robert Prince
2021,IND,DC,Matt Eberflus
2021,IND,HC,Frank Reich
2021,IND,OC,Marcus Brady
2021,IND,OL,Chris Strausser
2021,IND,QB,Scott Milanovich
2021,IND,RB,Scottie Montgomery
2021,IND,TE,Klayton Adams
2021,IND,WR,Mike Groh
2021,JAX,DC,Joe Cullen
2021,JAX,HC,Darrell Bevell
2021,JAX,HC,Urban Meyer (fired mid season)
2021,JAX,OC,Darrell Bevell
2021,JAX,OL,George Warhop
2021,JAX,QB,Brian Schottenheimer
2021,JAX,RB,Bernie Parmalee
2021,JAX,TE,Tyler Bowen
2021,JAX,WR,Sanjay Lal
2021,KC,DC,Steve Spagnuolo
2021,KC,HC,Andy Reid
2021,KC,OC,Eric Bieniemy
2021,KC,OL,Andy Heck
2021,KC,QB,David Girardi
2021,KC,QB,Mike Kafka
2021,KC,RB,Greg Lewis
2021,KC,TE,Tom Melvin
2021,KC,WR,Joe Bleymaier
2021,LA,DC,Raheem Morris
2021,LA,HC,Sean McVay
2021,LA,OC,Kevin O'Connell
2021,LA,OL,Kevin Carberry
2021,LA,TE,Wes Phillips
2021,LA,WR,Eric Yarber
2021,LAC,DC,Renaldo Hill
2021,LAC,HC,Brandon Staley
2021,LAC,OC,Joe Lombardi
2021,LAC,OL,Frank Smith
2021,LAC,QB,Shane Day
2021,LAC,RB,Derrick Foster
2021,LAC,TE,Kevin Koger
2021,LAC,WR,Chris Beatty
2021,LV,DC,Gus Bradley
2021,LV,HC,Rich Bisaccia
2021,LV,OC,Greg Olson
2021,LV,OL,Tom Cable
2021,LV,RB,Tim Berbenich
2021,LV,TE,Austin King
2021,LV,WR,Edgar Bennett
2021,MIA,DC,Josh Boyer
2021,MIA,HC,Brian Flores
2021,MIA,OC,Eric Studesville
2021,MIA,OC,George Godsey
2021,MIA,OL,Lemuel Jeanpierre
2021,MIA,QB,Charlie Frye
2021,MIA,RB,Eric Studesville
2021,MIA,TE,George Godsey
2021,MIA,WR,Josh Grizzard
2021,MIN,DC,Adam Zimmer
2021,MIN,DC,Andre Patterson
2021,MIN,HC,Mike Zimmer
2021,MIN,OC,Klint Kubiak
2021,MIN,OL,Phil Rauscher
2021,MIN,QB,Andrew Janocko
2021,MIN,RB,Kennedy Polamalu
2021,MIN,TE,Brian Pariani
2021,MIN,WR,Keenan McCardell
2021,NE,HC,Bill Belichick
2021,NE,OC,Josh McDaniels
2021,NE,OL,Carmen Bricillo
2021,NE,OL,Cole Popovich*
2021,NE,QB,Josh McDaniels
2021,NE,RB,Ivan Fears
2021,NE,RB,Vinnie Sunseri
2021,NE,TE,Nick Caley
2021,NE,WR,Mick Lombardi
2021,NE,WR,Troy Brown
2021,NO,DC,Dennis Allen
2021,NO,HC,Sean Payton
2021,NO,OC,Pete Carmichael
2021,NO,OL,Brendan Nugent
2021,NO,QB,Ronald Curry
2021,NO,RB,Joel Thomas
2021,NO,TE,Dan Roushar
2021,NYG,DC,Patrick Graham
2021,NYG,HC,Joe Judge
2021,NYG,OC,Freddie Kitchens
2021,NYG,OC,Jason Garrett (fired after week 11)
2021,NYG,OL,Rob Sale
2021,NYG,QB,Jerry Schuplinski
2021,NYG,RB,Burton Burns
2021,NYG,TE,Derek Dooley
2021,NYG,WR,Tyke Tolbert
2021,NYJ,DC,Jeff Ulbrich
2021,NYJ,HC,Robert Saleh
2021,NYJ,OC,Mike LaFleur
2021,NYJ,OL,John Benton
2021,NYJ,QB,Rob Calabrese
2021,NYJ,RB,Taylor Embree
2021,NYJ,TE,Ron Middleton
2021,NYJ,WR,Miles Austin
2021,PHI,DC,Jonathan Gannon
2021,PHI,HC,Nick Sirianni
2021,PHI,OC,Shane Steichen
2021,PHI,OL,Jeff Stoutland
2021,PHI,QB,Brian Johnson
2021,PHI,TE,Jason Michael
2021,PHI,WR,Aaron Moorehead
2021,PIT,DC,Keith Butler
2021,PIT,HC,Mike Tomlin
2021,PIT,OC,Matt Canada
2021,PIT,OL,Adrian Klemm
2021,PIT,QB,Mike Sullivan
2021,PIT,RB,Eddie Faulkner
2021,PIT,TE,Alfredo Roberts
2021,PIT,WR,Ike Hilliard
2021,SEA,DC,Ken Norton Jr.
2021,SEA,OC,Shane Waldron
2021,SEA,OL,Mike Solari
2021,SEA,QB,Austin Davis
2021,SEA,RB,Chad Morton
2021,SEA,TE,Pat McPherson
2021,SEA,WR,Nate Carroll
2021,SF,DC,DeMeco Ryans
2021,SF,HC,Kyle Shanahan
2021,SF,OC,Mike McDaniel
2021,SF,OL,Chris Foerster
2021,SF,QB,Rich Scangarello
2021,SF,RB,Bobby Turner
2021,SF,WR,Wes Welker
2021,TB,DC,Todd Bowles
2021,TB,HC,Bruce Arians
2021,TB,OC,Byron Leftwich
2021,TB,OL,Joe Gilbert
2021,TB,QB,Clyde Christensen
2021,TB,RB,Todd McNair
2021,TB,TE,Rick Christophel
2021,TB,WR,Kevin Garver
2021,TEN,DC,Shane Bowen
2021,TEN,HC,Mike Vrabel
2021,TEN,OC,Todd Downing
2021,TEN,OL,Keith Carter
2021,TEN,QB,Pat O'Hara
2021,TEN,RB,Tony Dews
2021,TEN,TE,Luke Steckel
2021,TEN,WR,Rob Moore
2021,WAS,DC,Jack Del Rio
2021,WAS,HC,Ron Rivera
2021,WAS,OC,Scott Turner
2021,WAS,OL,John Matsko
2021,WAS,QB,Ken Zampese
2021,WAS,RB,Randy Jordan
2021,WAS,TE,Pete Hoener
2021,WAS,WR,Drew Terrell
2022,ARI,DC,Vance Joseph
2022,ARI,HC,Kliff Kingsbury
2022,ARI,QB,Connor Senger
2022,ARI,TE,Steve Heiden
2022,ARI,WR,Shawn Jefferson
2022,ATL,DC,Dean Pees
2022,ATL,HC,Arthur Smith
2022,ATL,OC,Dave Ragone
2022,ATL,OL,Dwayne Ledford
2022,ATL,QB,Charles London
2022,ATL,RB,Michael Pitre
2022,ATL,TE,Justin Peelle
2022,BAL,DC,Mike Macdonald
2022,BAL,HC,John Harbaugh
2022,BAL,OC,Greg Roman
2022,BAL,OL,Joe D'Alessandris
2022,BAL,QB,James Urban
2022,BAL,RB,Craig Ver Steeg
2022,BAL,TE,George Godsey
2022,BAL,WR,Tee Martin
2022,BUF,DC,Leslie Frazier
2022,BUF,HC,Sean McDermott
2022,BUF,OC,Ken Dorsey
2022,BUF,OL,Aaron Kromer
2022,BUF,QB,Joe Brady
2022,BUF,RB,Kelly Skipper
2022,BUF,TE,Rob Boras
2022,BUF,WR,Chad Hall
2022,CAR,DC,Al Holcomb
2022,CAR,HC,Steve Wilks
2022,CAR,OC,Ben McAdoo
2022,CAR,OL,James Campen
2022,CAR,QB,Sean Ryan
2022,CAR,TE,Kevin M. Gilbride
2022,CAR,WR,Joe Dailey
2022,CHI,DC,Alan Williams
2022,CHI,HC,Matt Eberflus
2022,CHI,OC,Luke Getsy
2022,CHI,OL,Chris Morgan
2022,CHI,QB,Andrew Janocko
2022,CHI,RB,David Walker
2022,CHI,TE,Jim Dray
2022,CHI,WR,Tyke Tolbert
2022,CIN,DC,Lou Anarumo
2022,CIN,HC,Zac Taylor
2022,CIN,OC,Brian Callahan
2022,CIN,OL,Frank Pollack
2022,CIN,QB,Dan Pitcher
2022,CIN,RB,Justin Hill
2022,CIN,TE,James Casey
2022,CIN,WR,Troy Walters
2022,CLE,DC,Joe Woods
2022,CLE,HC,Kevin Stefanski
2022,CLE,OC,Alex Van Pelt
2022,CLE,OL,Bill Callahan
2022,CLE,QB,Drew Petzing
2022,CLE,RB,Stump Mitchell
2022,CLE,TE,T. C. McCartney
2022,CLE,WR,Chad O'Shea
2022,DAL,DC,Dan Quinn
2022,DAL,HC,Mike McCarthy
2022,DAL,OC,Kellen Moore
2022,DAL,OL,Joe Philbin
2022,DAL,QB,Doug Nussmeier
2022,DAL,RB,Skip Peete
2022,DAL,TE,Lunda Wells
2022,DAL,WR,Robert Prince
2022,DEN,DC,Ejiro Evero
2022,DEN,HC,Jerry Rosburg
2022,DEN,OC,Justin Outten
2022,DEN,OL,Ben Steele
2022,DEN,QB,Klint Kubiak
2022,DEN,RB,Tyrone Wheatley
2022,DEN,TE,Jake Moreland
2022,DEN,WR,Zach Azzanni
2022,DET,DC,Aaron Glenn
2022,DET,HC,Dan Campbell
2022,DET,OC,Ben Johnson
2022,DET,OL,Hank Fraley
2022,DET,QB,Mark Brunell
2022,DET,TE,Tanner Engstrand
2022,DET,WR,Antwaan Randle El
2022,GB,DC,Joe Barry
2022,GB,HC,Matt LaFleur
2022,GB,OC,Adam Stenavich
2022,GB,OL,Luke Butkus
2022,GB,QB,Tom Clements
2022,GB,RB,Ben Sirmans
2022,GB,TE,John Dunn
2022,GB,WR,Jason Vrable
2022,HOU,HC,Lovie Smith
2022,HOU,OC,Pep Hamilton
2022,HOU,OL,George Warhop
2022,HOU,QB,Ted White
2022,HOU,RB,Danny Barrett
2022,HOU,TE,Tim Berbenich
2022,HOU,WR,Ben McDaniels
2022,IND,DC,Gus Bradley
2022,IND,HC,Jeff Saturday
2022,IND,OC,Parks Frazier
2022,IND,OL,Chris Strausser
2022,IND,QB,Scott Milanovich
2022,IND,RB,Scottie Montgomery
2022,IND,TE,Kevin Mawae
2022,IND,WR,Reggie Wayne
2022,JAX,DC,Mike Caldwell
2022,JAX,HC,Doug Pederson
2022,JAX,OC,Press Taylor
2022,JAX,OL,Phil Rauscher
2022,JAX,QB,Mike McCoy
2022,JAX,RB,Bernie Parmalee
2022,JAX,TE,Richard Angulo
2022,JAX,WR,Chris Jackson
2022,KC,DC,Steve Spagnuolo
2022,KC,HC,Andy Reid
2022,KC,OC,Eric Bieniemy
2022,KC,OL,Andy Heck
2022,KC,QB,David Girardi
2022,KC,RB,Greg Lewis
2022,KC,TE,Tom Melvin
2022,KC,WR,Joe Bleymaier
2022,LA,DC,Raheem Morris
2022,LA,HC,Sean McVay
2022,LA,OC,Liam Coen
2022,LA,OL,Kevin Carberry
2022,LA,QB,Zac Robinson
2022,LA,RB,Ra'Shaad Samples
2022,LA,WR,Eric Yarber
2022,LAC,DC,Renaldo Hill
2022,LAC,HC,Brandon Staley
2022,LAC,OC,Joe Lombardi
2022,LAC,OL,Brendan Nugent
2022,LAC,QB,Shane Day
2022,LAC,RB,Derrick Foster
2022,LAC,TE,Kevin Koger
2022,LAC,WR,Chris Beatty
2022,LV,DC,Patrick Graham
2022,LV,HC,Josh McDaniels
2022,LV,OC,Mick Lombardi
2022,LV,OL,Carmen Bricillo
2022,LV,QB,Bo Hardegree
2022,LV,RB,Kennedy Polamalu
2022,LV,WR,Edgar Bennett
2022,MIA,DC,Josh Boyer
2022,MIA,HC,Mike McDaniel
2022,MIA,OC,Frank Smith
2022,MIA,OL,Matt Applebaum
2022,MIA,QB,Darrell Bevell
2022,MIA,RB,Eric Studesville
2022,MIA,WR,Wes Welker
2022,MIN,DC,Ed Donatell
2022,MIN,HC,Kevin O'Connell
2022,MIN,OC,Wes Phillips
2022,MIN,OL,Chris Kuper
2022,MIN,QB,Chris O'Hara
2022,MIN,RB,Curtis Modkins
2022,MIN,TE,Brian Angelichio
2022,MIN,WR,Keenan McCardell
2022,NE,HC,Bill Belichick
2022,NE,QB,Joe Judge
2022,NE,RB,Vinnie Sunseri
2022,NE,TE,Nick Caley
2022,NE,WR,Ross Douglas
2022,NE,WR,Troy Brown
2022,NO,DC,Kris Richard
2022,NO,DC,Ryan Nielsen
2022,NO,HC,Dennis Allen
2022,NO,OC,Pete Carmichael
2022,NO,OL,Doug Marrone
2022,NO,OL,Zach Strief
2022,NO,QB,Ronald Curry
2022,NO,RB,Joel Thomas
2022,NO,TE,Dan Roushar
2022,NO,WR,Kodi Burns
2022,NYG,DC,Don Martindale
2022,NYG,HC,Brian Daboll
2022,NYG,OC,Mike Kafka
2022,NYG,OL,Bobby Johnson
2022,NYG,QB,Shea Tierney
2022,NYG,RB,DeAndre Smith
2022,NYG,TE,Andy Bischoff
2022,NYG,WR,Mike Groh
2022,NYJ,DC,Jeff Ulbrich
2022,NYJ,HC,Robert Saleh
2022,NYJ,OC,Mike LaFleur
2022,NYJ,OL,John Benton
2022,NYJ,QB,Rob Calabrese
2022,NYJ,RB,Taylor Embree
2022,NYJ,TE,Ron Middleton
2022,PHI,DC,Jonathan Gannon
2022,PHI,HC,Nick Sirianni
2022,PHI,OC,Shane Steichen
2022,PHI,OL,Jeff Stoutland
2022,PHI,QB,Brian Johnson
2022,PHI,TE,Jason Michael
2022,PHI,WR,Aaron Moorehead
2022,PIT,DC,Teryl Austin
2022,PIT,HC,Mike Tomlin
2022,PIT,OC,Matt Canada
2022,PIT,OL,Pat Meyer
2022,PIT,QB,Mike Sullivan
2022,PIT,RB,Eddie Faulkner
2022,PIT,TE,Alfredo Roberts
2022,PIT,WR,Frisman Jackson
2022,SEA,DC,Clint Hurtt
2022,SEA,OC,Shane Waldron
2022,SEA,OL,Andy Dickerson
2022,SEA,QB,Dave Canales
2022,SEA,RB,Chad Morton
2022,SEA,TE,Pat McPherson
2022,SEA,WR,Sanjay Lal
2022,SF,DC,DeMeco Ryans
2022,SF,HC,Kyle Shanahan
2022,SF,OL,Chris Foerster
2022,SF,QB,Brian Griese
2022,SF,TE,Brian Fleury
2022,SF,WR,Leonard Hankerson
2022,TB,HC,Todd Bowles
2022,TB,OC,Byron Leftwich
2022,TB,OL,Joe Gilbert
2022,TB,QB,Clyde Christensen
2022,TB,RB,Todd McNair
2022,TB,TE,John Van Dam
2022,TB,WR,Kevin Garver
2022,TEN,DC,Shane Bowen
2022,TEN,HC,Mike Vrabel
2022,TEN,OC,Todd Downing
2022,TEN,OL,Keith Carter
2022,TEN,QB,Pat O'Hara
2022,TEN,RB,Tony Dews
2022,TEN,TE,Luke Steckel
2022,TEN,WR,Rob Moore
2022,WAS,DC,Jack Del Rio
2022,WAS,HC,Ron Rivera
2022,WAS,OC,Scott Turner
2022,WAS,OL,John Matsko
2022,WAS,QB,Ken Zampese
2022,WAS,RB,Randy Jordan
2022,WAS,TE,Juan Castillo
2022,WAS,WR,Drew Terrell
2023,ARI,DC,Nick Rallis
2023,ARI,HC,Jonathan Gannon
2023,ARI,OC,Drew Petzing
2023,ARI,OL,Klayton Adams
2023,ARI,QB,Israel Woolfork
2023,ARI,RB,Autry Denson
2023,ARI,TE,Ben Steele
2023,ARI,WR,Drew Terrell
2023,ATL,DC,Ryan Nielsen
2023,ATL,HC,Arthur Smith
2023,ATL,OC,Dave Ragone
2023,ATL,OL,Dwayne Ledford
2023,ATL,OL,Mateo Kambui
2023,ATL,RB,Michael Pitre
2023,ATL,TE,Justin Peelle
2023,BAL,DC,Mike Macdonald
2023,BAL,HC,John Harbaugh
2023,BAL,OC,Todd Monken
2023,BAL,OL,Joe D'Alessandris
2023,BAL,QB,Tee Martin
2023,BAL,RB,Willie Taggart
2023,BAL,TE,George Godsey
2023,BAL,WR,Greg Lewis
2023,BUF,HC,Sean McDermott
2023,BUF,OC,Joe Brady
2023,BUF,OC,Ken Dorsey; fired after Week 10
2023,BUF,OL,Aaron Kromer
2023,BUF,OL,Austin Gund
2023,BUF,QB,Joe Brady
2023,BUF,RB,Kelly Skipper
2023,BUF,TE,Rob Boras
2023,BUF,WR,Adam Henry
2023,CAR,DC,Ejiro Evero
2023,CAR,HC,Chris Tabor
2023,CAR,HC,Frank Reich; fired on November 27
2023,CAR,OC,Thomas Brown
2023,CAR,OL,James Campen
2023,CAR,QB,Josh McCown; fired on November 27
2023,CAR,TE,John Lilly
2023,CAR,WR,Shawn Jefferson
2023,CHI,DC,Alan Williams; <br>resigned on September 20
2023,CHI,HC,Matt Eberflus
2023,CHI,OC,Luke Getsy
2023,CHI,OL,Chris Morgan
2023,CHI,QB,Andrew Janocko
2023,CHI,RB,David Walker; <br>fired on November 1
2023,CHI,TE,Jim Dray
2023,CHI,WR,Tyke Tolbert
2023,CIN,DC,Lou Anarumo
2023,CIN,HC,Zac Taylor
2023,CIN,OC,Brian Callahan
2023,CIN,OL,Frank Pollack
2023,CIN,QB,Dan Pitcher
2023,CIN,RB,Justin Hill
2023,CIN,TE,James Casey
2023,CIN,WR,Troy Walters
2023,CLE,DC,Jim Schwartz
2023,CLE,HC,Kevin Stefanski
2023,CLE,OC,Alex Van Pelt
2023,CLE,OL,Bill Callahan
2023,CLE,QB,Ashton Grant
2023,CLE,RB,Stump Mitchell
2023,CLE,TE,T. C. McCartney
2023,CLE,WR,Chad O'Shea
2023,DAL,DC,Dan Quinn
2023,DAL,HC,Mike McCarthy
2023,DAL,OC,Brian Schottenheimer
2023,DAL,OL,Mike Solari
2023,DAL,QB,Scott Tolzien
2023,DAL,RB,Jeff Blasko
2023,DAL,TE,Lunda Wells
2023,DAL,WR,Robert Prince
2023,DEN,DC,Vance Joseph
2023,DEN,HC,Sean Payton
2023,DEN,OC,Joe Lombardi
2023,DEN,OL,Zach Strief
2023,DEN,QB,Davis Webb
2023,DEN,RB,Lou Ayeni
2023,DEN,TE,Declan Doyle
2023,DEN,WR,Keary Colbert
2023,DET,DC,Aaron Glenn
2023,DET,HC,Dan Campbell
2023,DET,OC,Ben Johnson
2023,DET,OL,Hank Fraley
2023,DET,QB,Mark Brunell
2023,DET,TE,Steve Heiden
2023,DET,WR,Antwaan Randle El
2023,GB,DC,Joe Barry
2023,GB,HC,Matt LaFleur
2023,GB,OC,Adam Stenavich
2023,GB,OL,Luke Butkus
2023,GB,QB,Tom Clements
2023,GB,RB,Ben Sirmans
2023,GB,TE,John Dunn
2023,GB,WR,Jason Vrable
2023,HOU,DC,Matt Burke
2023,HOU,HC,DeMeco Ryans
2023,HOU,OC,Bobby Slowik
2023,HOU,OL,Chris Strausser
2023,HOU,QB,Jerrod Johnson
2023,HOU,TE,Jake Moreland
2023,HOU,WR,Ben McDaniels
2023,IND,DC,Gus Bradley
2023,IND,HC,Shane Steichen
2023,IND,OC,Jim Bob Cooter
2023,IND,OL,Tony Sparano Jr.
2023,IND,QB,Cam Turner
2023,IND,RB,DeAndre Smith
2023,IND,TE,Tom Manning
2023,IND,WR,Reggie Wayne
2023,JAX,DC,Mike Caldwell
2023,JAX,HC,Doug Pederson
2023,JAX,OC,Press Taylor
2023,JAX,OL,Phil Rauscher
2023,JAX,QB,Mike McCoy
2023,JAX,RB,Bernie Parmalee
2023,JAX,TE,Richard Angulo
2023,JAX,WR,Chad Hall
2023,KC,DC,Steve Spagnuolo
2023,KC,HC,Andy Reid
2023,KC,OC,Matt Nagy
2023,KC,OL,Andy Heck
2023,KC,QB,David Girardi
2023,KC,RB,Todd Pinkston
2023,KC,TE,Tom Melvin
2023,KC,WR,Connor Embree
2023,LA,DC,Raheem Morris
2023,LA,HC,Sean McVay
2023,LA,OC,Mike LaFleur
2023,LA,OL,Ryan Wendell
2023,LA,QB,Zac Robinson
2023,LA,RB,Ron Gould
2023,LA,TE,Nick Caley
2023,LA,WR,Eric Yarber
2023,LAC,DC,Derrick Ansley
2023,LAC,HC,Brandon Staley; fired on December 15
2023,LAC,HC,Giff Smith
2023,LAC,OC,Kellen Moore
2023,LAC,OL,Brendan Nugent
2023,LAC,QB,Doug Nussmeier
2023,LAC,RB,Derrick Foster
2023,LAC,TE,Kevin Koger
2023,LAC,WR,Chris Beatty
2023,LV,DC,Patrick Graham
2023,LV,HC,Antonio Pierce
2023,LV,HC,Josh McDaniels; fired on October 31
2023,LV,OC,Bo Hardegree
2023,LV,OC,Mick Lombardi; fired on October 31
2023,LV,OL,Carmen Bricillo
2023,LV,QB,Bo Hardegree
2023,LV,RB,Kennedy Polamalu
2023,LV,TE,Jerry Schuplinski
2023,LV,WR,Edgar Bennett
2023,LV,WR,Matt Lombardi
2023,MIA,DC,Vic Fangio
2023,MIA,HC,Mike McDaniel
2023,MIA,OC,Frank Smith
2023,MIA,OL,Butch Barry
2023,MIA,QB,Darrell Bevell
2023,MIA,RB,Eric Studesville
2023,MIA,WR,Wes Welker
2023,MIN,DC,Brian Flores
2023,MIN,HC,Kevin O'Connell
2023,MIN,OC,Wes Phillips
2023,MIN,OL,Chris Kuper
2023,MIN,QB,Chris O'Hara
2023,MIN,RB,Curtis Modkins
2023,MIN,TE,Brian Angelichio
2023,MIN,WR,Keenan McCardell
2023,NE,HC,Bill Belichick
2023,NE,OC,Bill O'Brien
2023,NE,OL,Adrian Klemm
2023,NE,QB,Bill O'Brien
2023,NE,RB,Vinnie Sunseri
2023,NE,TE,Will Lawing
2023,NE,WR,Ross Douglas
2023,NE,WR,Troy Brown
2023,NO,DC,Joe Woods
2023,NO,HC,Dennis Allen
2023,NO,OC,Pete Carmichael
2023,NO,OL,Doug Marrone
2023,NO,OL,Kevin Carberry
2023,NO,QB,Ronald Curry
2023,NO,RB,Joel Thomas
2023,NO,TE,Clancy Barone
2023,NO,WR,Kodi Burns
2023,NYG,DC,Don Martindale
2023,NYG,HC,Brian Daboll
2023,NYG,OC,Mike Kafka
2023,NYG,OL,Bobby Johnson
2023,NYG,QB,Shea Tierney
2023,NYG,RB,Jeff Nixon
2023,NYG,TE,Andy Bischoff
2023,NYG,WR,Mike Groh
2023,NYJ,DC,Jeff Ulbrich
2023,NYJ,HC,Robert Saleh
2023,NYJ,OC,Nathaniel Hackett
2023,NYJ,OL,Keith Carter
2023,NYJ,QB,Rob Calabrese
2023,NYJ,RB,Taylor Embree
2023,NYJ,TE,Ron Middleton
2023,NYJ,WR,Zach Azzanni
2023,PHI,DC,Sean Desai
2023,PHI,HC,Nick Sirianni
2023,PHI,OC,Brian Johnson
2023,PHI,OL,Jeff Stoutland
2023,PHI,QB,Alex Tanney
2023,PHI,TE,Jason Michael
2023,PHI,TE,T. J. Paganetti
2023,PHI,WR,Aaron Moorehead
2023,PIT,DC,Teryl Austin
2023,PIT,HC,Mike Tomlin
2023,PIT,OC,Eddie Faulkner
2023,PIT,OC,Matt Canada; fired after Week 11
2023,PIT,OL,Pat Meyer
2023,PIT,QB,Mike Sullivan
2023,PIT,RB,Eddie Faulkner
2023,PIT,TE,Alfredo Roberts
2023,PIT,WR,Frisman Jackson
2023,SEA,DC,Clint Hurtt
2023,SEA,OC,Shane Waldron
2023,SEA,OL,Andy Dickerson
2023,SEA,QB,Greg Olson
2023,SEA,RB,Chad Morton
2023,SEA,TE,Pat McPherson
2023,SEA,WR,Sanjay Lal
2023,SF,DC,Steve Wilks
2023,SF,HC,Kyle Shanahan
2023,SF,OL,Chris Foerster
2023,SF,QB,Brian Griese
2023,SF,RB,Bobby Turner
2023,SF,TE,Brian Fleury
2023,SF,WR,Leonard Hankerson
2023,TB,HC,Todd Bowles
2023,TB,OC,Dave Canales
2023,TB,OL,Joe Gilbert
2023,TB,QB,Thad Lewis
2023,TB,RB,Skip Peete
2023,TB,TE,John Van Dam
2023,TB,WR,Brad Idzik
2023,TEN,DC,Shane Bowen
2023,TEN,HC,Mike Vrabel
